step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6995.0,465,561,154,17630,18095,0,1111.0,2.389247311827957,3.875852967315557,2,7.0,0.6434929811527733,3,23.0,0.6267303340098759,23,684.0,0.037158819811239426,19,510.0,0.08816064545373874,9,407.0,0.2410461414560374,19,361.0,0.059273893127239664,7,152.0,0.214532426092841,8,90.0,0.17653662679456888,2,18.0,0.71850936002701,2,9.0,0.4399855042133465,5,299.0,0.1968411530338114,9,207.0,0.18519688326495284,11,81.0,0.2745812803254118,14,344.0,0.10780751665520333,13,433.0,0.12967719274648232,8,385.0,0.2950701213014958,154,4010.0
7000.0,464,561,134,17647,18111,0,882.0,1.9008620689655173,4.418002848155687,3,9.0,0.6330777554308051,1,15.0,0.6574247187446737,17,576.0,0.11621753234974187,13,493.0,0.3619349329220313,9,333.0,0.2807684584932339,10,298.0,0.3130283723981343,12,204.0,0.2335784445806821,7,68.0,0.12006071146245717,1,5.0,0.8717035650721746,6,32.0,0.4348181134922284,3,298.0,0.14123743497915267,12,197.0,0.12975572278739736,9,105.0,0.3896286329721482,14,411.0,0.22443777642084894,10,418.0,0.10856806576881123,7,423.0,0.2715044457639103,134,3885.0
7005.0,455,556,101,17669,18124,0,613.0,1.3472527472527474,4.314446759436527,3,22.0,0.5338728088441115,2,12.0,0.37873420936226315,10,545.0,0.28135273159592217,5,356.0,0.3457328934081601,10,234.0,0.141976307735619,3,181.0,0.3584400644306415,12,225.0,0.24955533287028434,5,89.0,0.15057287555781618,2,7.0,0.6536960544114979,0,29.0,0.6315724213383205,7,319.0,0.23608150771292252,8,170.0,0.2954760682358848,7,96.0,0.417917884342614,10,394.0,0.2596807347769133,11,370.0,0.17291002255335214,6,393.0,0.12737887089341976,101,3442.0
7010.0,460,560,85,17676,18136,0,317.0,0.6891304347826087,4.3355379954674165,2,20.0,0.5222849060972171,8,45.0,0.33603920884317556,8,588.0,0.27247404365470157,2,173.0,0.2743184717804014,9,257.0,0.15401172724706147,2,164.0,0.24660808805118606,6,177.0,0.14416644674130416,9,101.0,0.34399636973097775,0,3.0,0.5171209647989942,2,11.0,0.7238286357022566,9,304.0,0.2510672685240874,2,168.0,0.36451151294099887,3,75.0,0.22435704368056633,8,298.0,0.16518017544368616,8,327.0,0.23333893072087572,7,340.0,0.14065053512404724,85,3051.0
7015.0,467,560,91,17685,18152,0,368.0,0.7880085653104925,4.43133137128144,3,15.0,0.6456073364550945,8,85.0,0.4885011042564114,13,637.0,0.1959182682800702,2,174.0,0.2747549692417611,8,245.0,0.21262275366085925,8,186.0,0.2041005594750277,7,190.0,0.23308908470290465,5,106.0,0.3696000460286918,1,5.0,0.7587559015048656,1,5.0,0.4788096415984261,6,249.0,0.1650298633691517,7,144.0,0.3129285553941594,7,54.0,0.3153636083894512,8,331.0,0.14942113909215396,3,326.0,0.1516133487062025,4,357.0,0.21023594919897662,91,3109.0
7020.0,461,558,107,17701,18162,0,441.0,0.9566160520607375,4.004730365447421,1,12.0,0.5027015735273866,2,79.0,0.4688141625131558,15,599.0,0.09859098090197091,6,204.0,0.31072870160122085,11,246.0,0.21482824390598876,8,192.0,0.218312606115973,8,226.0,0.2818316976018869,4,70.0,0.4168931017289825,0,4.0,0.5471747153013996,6,26.0,0.34828717951548177,6,254.0,0.132094002603518,9,155.0,0.17331544339898328,3,63.0,0.3362761573402438,11,376.0,0.22180705179612245,8,320.0,0.18284642613272103,9,368.0,0.19259240615138584,107,3194.0
7025.0,462,555,130,17719,18181,0,632.0,1.367965367965368,4.366036910808674,4,18.0,0.5561898996272343,2,24.0,0.34403861102169137,14,466.0,0.2256526142142545,6,176.0,0.49098892993637006,11,214.0,0.2771663203603858,4,146.0,0.3943823076687721,8,218.0,0.31632652773731806,5,65.0,0.3668578544338823,2,13.0,0.6855022270899342,7,61.0,0.399894193075319,8,274.0,0.22486869837239318,11,141.0,0.10000347056581234,8,71.0,0.3170754572444479,16,444.0,0.2513366330613851,13,360.0,0.2344098092742273,11,354.0,0.12194852158816971,130,3045.0
7030.0,467,555,107,17730,18197,0,528.0,1.1306209850107067,4.1463319495708415,1,17.0,0.5507258356742769,4,30.0,0.46288001974649556,9,511.0,0.36299411433819684,2,82.0,0.3232314533396722,7,221.0,0.1690873346360847,1,54.0,0.2810627327769027,7,144.0,0.19650001728407035,3,59.0,0.4576695166272465,0,7.0,0.7330483054968451,1,56.0,0.4006577209347222,8,265.0,0.25949846401994625,7,161.0,0.1643715581067796,14,129.0,0.18760418631139741,17,456.0,0.11647963054287996,16,370.0,0.20626760186054854,10,283.0,0.12684088408408234,107,2845.0
7035.0,476,551,112,17733,18209,0,516.0,1.084033613445378,4.097320868619843,3,13.0,0.5226395868162776,2,25.0,0.49478339787465264,12,551.0,0.27343179626033276,1,71.0,0.1845033981413058,9,199.0,0.10800118502294528,4,50.0,0.30696355723876567,2,145.0,0.283949427025148,4,40.0,0.4346060720800026,2,8.0,0.5330537219709218,3,24.0,0.4800765535398356,6,181.0,0.1618222804869785,7,159.0,0.29264410421147036,18,210.0,0.1883285903114043,17,380.0,0.07536494986804589,14,351.0,0.1165930373556645,8,319.0,0.25875753076222385,112,2726.0
7040.0,481,554,118,17741,18222,0,548.0,1.1392931392931394,4.171900182965021,1,13.0,0.540388170413541,3,23.0,0.6970968038099232,10,520.0,0.16867551399175754,8,106.0,0.17363770791662317,12,200.0,0.11329784783517975,3,65.0,0.39585000755807626,8,168.0,0.28348838646967667,3,30.0,0.4607026586092113,2,11.0,0.27849502913284463,1,9.0,0.5588638346199699,5,208.0,0.1388340781361732,9,151.0,0.24329129921011636,14,245.0,0.249403380514092,7,401.0,0.1780729361968218,20,394.0,0.0893146732853451,12,348.0,0.2529631545571786,118,2892.0
7045.0,476,556,132,17760,18236,0,613.0,1.2878151260504203,4.414973261593554,3,14.0,0.618884499579974,1,14.0,0.40826017806350495,14,432.0,0.09188292288803504,15,168.0,0.3678899941708084,13,172.0,0.10727904833781797,9,79.0,0.4587514885760772,5,150.0,0.17940698039903386,5,43.0,0.3672073528988794,4,20.0,0.4264905720461556,1,11.0,0.7861212250769932,10,246.0,0.222304486532093,9,137.0,0.30613937836917937,6,208.0,0.33604878746378447,7,411.0,0.3121357712563452,14,466.0,0.2100096957892402,16,413.0,0.17024261374581068,132,2984.0
7050.0,468,557,122,17775,18243,0,664.0,1.4188034188034189,4.159708920775716,1,15.0,0.479785192156367,3,12.0,0.48019206927606267,8,449.0,0.15965652706874026,10,178.0,0.3658765085223732,15,181.0,0.2146819782872599,9,103.0,0.3637008487589687,6,112.0,0.1527720408492038,6,55.0,0.3754568124891072,1,16.0,0.513741327649806,1,5.0,0.768595669196789,9,242.0,0.2726404879124573,4,124.0,0.19392135228649743,6,169.0,0.25096802165720034,12,455.0,0.260601993636927,14,495.0,0.2224055622836527,17,418.0,0.05078674845550444,122,3029.0
7055.0,477,554,120,17785,18262,0,576.0,1.2075471698113207,4.200075924758372,4,17.0,0.5793780481952528,1,11.0,0.5866027534483458,7,449.0,0.2125783795899587,7,143.0,0.23707644057523744,8,199.0,0.21525121211670328,9,96.0,0.1447102622800367,5,89.0,0.3729977397674102,7,69.0,0.4556546410485274,5,27.0,0.5693225580508631,3,12.0,0.5763270280993288,6,155.0,0.1811867505531987,8,144.0,0.2786694864762303,3,171.0,0.3566518802296433,15,449.0,0.11229002092493469,16,495.0,0.09196820563352323,16,376.0,0.2206883725728803,120,2902.0
7060.0,483,556,131,17793,18276,0,625.0,1.2939958592132506,4.277759993990824,1,12.0,0.6084075599435781,2,15.0,0.7620549502301961,13,493.0,0.211995267740312,3,143.0,0.17730850077941596,9,178.0,0.19554207700218568,10,112.0,0.2049502519099105,5,83.0,0.41666454334440317,4,48.0,0.4558813059641705,2,31.0,0.3532196611103753,5,33.0,0.42604864660426245,8,119.0,0.15481949598018815,12,161.0,0.24854324894282306,9,179.0,0.3073163004998678,18,394.0,0.0811643777987965,19,515.0,0.05692732376080963,11,430.0,0.22403464942095205,131,2946.0
7065.0,486,553,137,17801,18287,0,731.0,1.5041152263374487,4.308932648491982,3,12.0,0.6507988640732224,1,5.0,0.43810183299659183,19,580.0,0.24208520916071982,9,169.0,0.14110803840508684,14,170.0,0.20046153758950316,6,127.0,0.35276879755866186,3,69.0,0.3456108013704849,6,58.0,0.34421207505508894,3,22.0,0.367971631788509,1,26.0,0.591330602961729,4,137.0,0.27822330066776507,10,156.0,0.24373249217733783,15,235.0,0.29232690157414765,11,422.0,0.13066292383902767,21,620.0,0.0660197619231427,11,476.0,0.14782864693031986,137,3284.0
7070.0,479,554,149,17823,18302,0,1000.0,2.0876826722338206,4.155177515353042,1,12.0,0.5410686947829066,3,12.0,0.43690267082194706,26,697.0,0.21934607934116299,15,229.0,0.24828418167623312,15,208.0,0.1198356118047049,8,163.0,0.22756165649972437,8,40.0,0.3626840103836611,5,64.0,0.3470409439333342,4,32.0,0.5472509138300917,0,5.0,0.8481791629474023,8,148.0,0.34986845493418695,6,167.0,0.12460788641497009,18,319.0,0.06894227569574993,7,438.0,0.2637587529373082,16,681.0,0.1612630555029316,9,450.0,0.11926824018742907,149,3665.0
7075.0,485,554,161,17833,18318,0,1318.0,2.7175257731958764,4.180307253243683,3,13.0,0.6639618240560758,4,32.0,0.6099185812488307,28,834.0,0.15852785237041075,9,237.0,0.3330784327323754,16,208.0,0.18811354799289862,15,178.0,0.22283797064462088,7,65.0,0.2482731957234406,3,60.0,0.20252575447171586,0,26.0,0.6520213632322631,2,7.0,0.7029589755960217,9,155.0,0.19302969439993156,9,180.0,0.18534381749482934,23,432.0,0.04315320323568704,9,411.0,0.26902775680661095,18,710.0,0.1882692469638394,6,343.0,0.2585348841023445,161,3891.0
7080.0,486,549,170,17845,18331,0,1486.0,3.05761316872428,4.022647482000902,1,8.0,0.6713231278908344,0,25.0,0.6685909887598271,31,983.0,0.004835779461350396,2,158.0,0.2480389577961441,12,243.0,0.21128294886406374,18,239.0,0.19826754472246264,11,82.0,0.26851455130589635,10,70.0,0.2913653847105882,3,14.0,0.5074399775458052,4,23.0,0.5212831163000498,12,148.0,0.1326714976364476,14,236.0,0.14043355908372684,18,456.0,0.18343585860041012,8,321.0,0.1589254749542305,22,719.0,0.07602009118605112,4,317.0,0.3824460612725494,170,4042.0
7085.0,490,551,153,17855,18345,0,1263.0,2.5775510204081633,3.896451652408824,3,10.0,0.7036221096842875,2,8.0,0.5257020174819056,30,1011.0,0.018555019584465496,2,156.0,0.1859157356098064,12,260.0,0.15490791520259742,17,274.0,0.09475781229653538,6,104.0,0.21515900061311458,14,137.0,0.196008790375779,4,27.0,0.2503327417009621,0,23.0,0.4198939647319743,5,148.0,0.24568702863070074,14,259.0,0.1941924863891289,8,374.0,0.3198390533493891,7,343.0,0.22251139226879194,23,646.0,0.07815443967428365,6,323.0,0.2840700672917205,153,4103.0
7090.0,483,555,137,17874,18357,0,957.0,1.9813664596273293,4.590945569674255,1,5.0,0.7044959439728207,2,15.0,0.38388124123939976,20,887.0,0.0744445725026656,7,162.0,0.511835232413512,7,263.0,0.13882365159298526,12,259.0,0.31718479427721785,9,121.0,0.2531663334701505,14,178.0,0.2398079519399674,5,37.0,0.3948061999357732,2,14.0,0.6926152709704103,7,152.0,0.26176418987278877,10,231.0,0.2758370087685311,1,212.0,0.45807784918442923,9,360.0,0.2645189459316485,18,680.0,0.18542343800699113,13,372.0,0.1775683708171354,137,3948.0
7095.0,468,554,121,17898,18366,0,795.0,1.6987179487179487,4.694061192152785,3,11.0,0.668189698549526,3,23.0,0.650836813207071,12,662.0,0.17004994890144645,2,134.0,0.6393751952264664,8,236.0,0.23717268270234437,1,237.0,0.4142750584670772,14,150.0,0.25858803427965255,5,161.0,0.3848096956427408,4,38.0,0.46330064901775014,2,7.0,0.7202832925948667,8,156.0,0.1935462939202577,8,260.0,0.195216197368025,2,220.0,0.2766560858425956,16,420.0,0.22353185361775,13,721.0,0.216639163890166,20,455.0,0.07864711111544655,121,3891.0
7100.0,473,554,133,17909,18382,0,940.0,1.9873150105708246,4.301091012302478,0,4.0,0.7115128710238959,5,43.0,0.6169987445036033,4,697.0,0.34167021663248676,2,40.0,0.381909492526243,1,213.0,0.2622952286001984,7,245.0,0.23159988232159315,19,223.0,0.06930347558717377,2,155.0,0.26771943390938424,3,27.0,0.6627892430595087,3,16.0,0.5347951912520225,10,147.0,0.12680278673740136,7,293.0,0.12124074148668867,8,244.0,0.32560626667217407,22,519.0,0.09410141624481613,10,680.0,0.12453451386196045,30,596.0,0.17165110444787945,133,4142.0
7105.0,481,552,154,17919,18400,0,1178.0,2.449064449064449,3.819483179774739,1,2.0,0.8073507696054154,2,36.0,0.38222092596818896,6,718.0,0.3512886268219811,4,48.0,0.26650160404502904,7,219.0,0.19045084694622347,9,238.0,0.10866036310050978,22,329.0,2.985237688462651e-05,8,182.0,0.027395005034966727,5,43.0,0.445581146632199,6,39.0,0.3636921053607249,4,163.0,0.21848744382282298,7,284.0,0.13969155811208123,8,237.0,0.3633462381992884,24,544.0,0.0453194886148737,12,572.0,0.13157664384277437,29,734.0,0.1284272484103284,154,4388.0
7110.0,471,552,162,17937,18408,0,1474.0,3.129511677282378,3.7821893670515645,0,0.0,0.678453420245648,7,30.0,0.32956066819600116,7,651.0,0.18693337034511173,8,73.0,0.18146593997030824,8,215.0,0.12732121020483508,9,198.0,0.27001612525985697,22,443.0,0.1907232360637512,13,235.0,0.244748558746255,4,42.0,0.2989154473722289,1,32.0,0.3972992380904699,8,165.0,0.24004849959621025,4,230.0,0.2713335908216398,5,185.0,0.42679843959103164,18,485.0,0.1219920394231693,13,593.0,0.15593637584159484,35,870.0,0.054134660238799884,162,4447.0
7115.0,461,552,150,17963,18424,0,1406.0,3.049891540130152,3.673004472827642,2,8.0,0.639624805665529,4,41.0,0.4836629602489357,9,472.0,0.15753472021376536,14,134.0,0.30357551055654425,7,176.0,0.14696518665854802,4,212.0,0.3573661792926333,18,478.0,0.0679561794615783,8,241.0,0.4403573370731026,1,21.0,0.5122774759640742,0,6.0,0.8070009304045409,10,177.0,0.13995576461723674,4,231.0,0.2969688403901835,5,198.0,0.1773472137127818,15,550.0,0.21200909654715808,16,668.0,0.1764935083449995,33,931.0,0.018706504511269362,150,4544.0
7120.0,468,552,141,17972,18440,0,1087.0,2.322649572649573,3.7936958148664295,1,8.0,0.6310635530712977,6,38.0,0.5239572368324463,3,483.0,0.40536521749110094,9,139.0,0.23769699730109847,1,167.0,0.14271674884720878,10,223.0,0.19009116429300757,14,428.0,0.16152712067539213,2,159.0,0.5186746138563227,3,23.0,0.544178356585632,1,6.0,0.7137493159492935,14,191.0,0.10164740438874804,9,261.0,0.21293944361230052,11,242.0,0.1492555453263551,12,615.0,0.25356334792436536,20,714.0,0.10519305180359027,25,880.0,0.1333562370860372,141,4577.0
7125.0,476,550,139,17974,18450,0,924.0,1.9411764705882353,3.8741160435605884,3,14.0,0.6390960076756369,3,42.0,0.28782106368583615,8,492.0,0.37791561828882386,5,118.0,0.2250296875686617,7,188.0,0.22161668746313373,11,220.0,0.06973744685418125,7,446.0,0.2826608221336743,7,57.0,0.3491541477119619,5,46.0,0.5942825982715709,4,18.0,0.4811786501830294,11,221.0,0.19138959024219426,7,253.0,0.13951147789423582,16,313.0,0.2081219270848505,11,574.0,0.14233631916859232,21,736.0,0.10259359734705804,13,902.0,0.20010608528979426,139,4640.0
7130.0,482,552,151,17982,18464,0,906.0,1.879668049792531,3.871160330651682,1,9.0,0.5539431133774773,5,38.0,0.4300509145268154,9,450.0,0.22939361151243864,3,126.0,0.21535073175997077,14,245.0,0.23424726654165154,11,179.0,0.2482640006994476,9,478.0,0.3137413637149843,7,78.0,0.22492423181680357,3,42.0,0.32291192114539446,2,20.0,0.42022126375157587,11,244.0,0.19453756055155186,7,208.0,0.25036359056851804,15,322.0,0.3343575683815259,14,458.0,0.11067649769173406,30,855.0,0.11760350302395582,10,934.0,0.15770134402017494,151,4686.0
7135.0,485,552,152,17995,18480,0,940.0,1.9381443298969072,4.0123741357308935,3,16.0,0.6825752427472515,5,61.0,0.6113123707619506,11,338.0,0.12010715870936435,10,163.0,0.2717324969872226,15,262.0,0.10965672178528982,3,195.0,0.3208317889829373,15,537.0,0.13440650202764803,7,85.0,0.2801125810316614,1,14.0,0.472888043496519,2,15.0,0.7210764654189585,15,276.0,0.13883436915620664,5,210.0,0.37308383217594204,10,232.0,0.1308406919387871,8,497.0,0.2583370725091126,35,908.0,0.16094154941730066,7,880.0,0.17254742648893204,152,4689.0
7140.0,479,551,152,18010,18489,0,911.0,1.9018789144050103,3.7245397938767657,0,9.0,0.5783039063428507,1,43.0,0.6764820840938565,12,212.0,0.2623055800761428,10,175.0,0.3835558428836547,16,243.0,0.09549900174217164,8,205.0,0.2877192738825789,20,628.0,0.007922387657316838,4,75.0,0.16278252144647806,3,13.0,0.3126958610500549,1,6.0,0.7089868006132951,17,308.0,0.08079397270061184,9,238.0,0.28311563540112245,10,238.0,0.12568574412549086,9,502.0,0.25527153861858093,25,1025.0,0.12856730407519007,7,714.0,0.24696080005893692,152,4634.0
7145.0,482,553,153,18021,18503,0,1028.0,2.132780082987552,4.029665964502736,2,6.0,0.710056921591502,3,12.0,0.48324290764812966,8,241.0,0.2510470315779219,4,128.0,0.44111390975763404,15,229.0,0.2408202641034834,12,203.0,0.1596084527976147,27,760.0,0.05673897831353317,7,69.0,0.11620113139420528,6,45.0,0.5380518153457454,4,18.0,0.5331513869436734,17,270.0,0.1889308615412052,8,230.0,0.185170187475712,2,243.0,0.298618391704412,14,549.0,0.17707261277471964,23,1097.0,0.06890929277484338,1,521.0,0.3799412051269471,153,4621.0
7150.0,485,558,132,18029,18514,0,884.0,1.822680412371134,4.322783065463863,0,0.0,0.7864194896610524,3,19.0,0.34915774582331405,8,222.0,0.3338805070556317,4,123.0,0.3466038724805832,6,238.0,0.3365383212519608,12,174.0,0.14293918549560783,21,777.0,0.23884112584180403,8,95.0,0.22555357308404655,0,40.0,0.630190506145616,1,17.0,0.5001982334873879,13,321.0,0.2445519789119611,9,156.0,0.12527830452186514,8,241.0,0.3405260597351003,16,542.0,0.07939289435519503,22,1203.0,0.11008236229972997,1,474.0,0.3293894821782829,132,4642.0
7155.0,475,561,122,18044,18519,0,664.0,1.3978947368421053,4.428373518705317,1,3.0,0.7360625786390685,7,45.0,0.512199880749351,10,198.0,0.24560511683359149,9,158.0,0.25995609138687414,6,224.0,0.3052970660932864,5,166.0,0.27934026055016176,15,667.0,0.2612764978198192,2,85.0,0.6507255483678784,1,7.0,0.46758801986179505,1,9.0,0.782466755603313,12,359.0,0.19531123862258032,4,185.0,0.26697588260330585,9,235.0,0.1418608842452998,14,426.0,0.22899430684067035,20,1167.0,0.14956862203293833,6,496.0,0.2318977912785919,122,4430.0
7160.0,480,562,128,18054,18534,0,597.0,1.24375,4.5363661481143485,0,0.0,0.8138714793021047,1,45.0,0.4967096733241071,10,148.0,0.11815735877514755,10,166.0,0.2375265092614263,12,259.0,0.22429285227129303,6,159.0,0.3181816327013265,13,509.0,0.2245447994137793,0,27.0,0.7184333862972757,3,13.0,0.40833731774177845,0,4.0,0.8450341736862677,10,357.0,0.12218957834071968,9,197.0,0.3085984898985852,10,218.0,0.11349511706700136,9,466.0,0.28221200299768356,22,1017.0,0.15711777904856172,13,549.0,0.32926926325482525,128,4134.0
7165.0,489,559,133,18064,18553,0,667.0,1.3640081799591002,4.407411928633699,1,2.0,0.7336155772880696,2,18.0,0.3869650985915702,7,159.0,0.14832338050740104,7,136.0,0.314040798534407,18,339.0,0.13312476961151654,13,209.0,0.22436891493207653,9,363.0,0.2509049399575778,0,4.0,0.5997100277582499,5,36.0,0.5767661322174891,2,7.0,0.6542355246944616,8,317.0,0.24198408651089745,9,196.0,0.196481328210474,12,274.0,0.24137435976302335,10,503.0,0.21036287000917722,18,1099.0,0.08514021093863186,12,521.0,0.24460056642024,133,4183.0
7170.0,481,559,130,18080,18561,0,750.0,1.5592515592515592,4.498498815399012,0,0.0,0.6623064235729105,4,23.0,0.42648344623702766,8,145.0,0.29461504114842707,4,91.0,0.5066489348081501,18,375.0,0.16254736144180632,19,294.0,0.051236081567599914,3,340.0,0.4029278785002539,6,23.0,0.3442656220823643,1,30.0,0.6755351390930442,4,27.0,0.3621159191635137,4,313.0,0.23301677850021085,11,142.0,0.09575883383590232,9,250.0,0.25610938692881857,14,561.0,0.09455902874992612,15,1154.0,0.12943089085703768,10,367.0,0.14199913989019539,130,4135.0
7175.0,480,561,131,18095,18575,0,777.0,1.61875,4.155225460407409,3,8.0,0.6607441185579708,1,16.0,0.5749822902870768,12,161.0,0.10151511068982459,3,82.0,0.4329941905596443,18,366.0,0.20195767263824632,23,408.0,0.16133461948487934,7,339.0,0.3774176546378732,5,44.0,0.12503074097897438,2,10.0,0.6040283465869872,0,20.0,0.6343277338980163,10,325.0,0.16895170716634772,4,151.0,0.16102285000959923,7,258.0,0.0988156912267464,21,658.0,0.06984380873368819,12,1085.0,0.20363355185654705,3,399.0,0.19014490019183744,131,4330.0
7180.0,468,564,146,18120,18588,0,907.0,1.938034188034188,4.432191364696822,0,4.0,0.6665659660044483,2,12.0,0.6906857007591137,10,153.0,0.2599843025614536,9,112.0,0.30297998696339123,17,444.0,0.12255536125735568,21,448.0,0.1744978171686803,13,381.0,0.18627052647932152,1,32.0,0.46483028602672855,4,29.0,0.5054072431785189,0,4.0,0.8384460477596508,13,329.0,0.11149058037052993,6,154.0,0.31278368782512733,8,241.0,0.11678444396581916,21,668.0,0.15944874724582694,13,907.0,0.18485703891778285,8,426.0,0.3636203243571268,146,4344.0
7185.0,460,562,132,18138,18598,0,745.0,1.6195652173913044,4.252914746898635,1,5.0,0.6772927639595965,3,12.0,0.3011498699839513,4,167.0,0.414272956124663,13,139.0,0.10928253946589686,14,516.0,0.09569292836946967,14,406.0,0.2743364801803297,13,376.0,0.24195712762649293,2,29.0,0.49255664772770763,1,27.0,0.3519767719600036,2,6.0,0.620060964171569,11,266.0,0.23636041149398446,6,145.0,0.3360015278228677,14,288.0,0.07880931894678223,17,579.0,0.24776762295705101,9,880.0,0.11389453090812134,8,379.0,0.29551255520642167,132,4220.0
7190.0,465,565,112,18146,18611,0,554.0,1.1913978494623656,4.604661926872328,2,4.0,0.5716432343337748,4,33.0,0.4021968411905481,8,176.0,0.38416457611949095,10,124.0,0.1496721969249428,9,510.0,0.23919557767051686,7,399.0,0.2171243984034505,7,281.0,0.34120190366308656,7,54.0,0.41608485403019435,4,20.0,0.5862033690489553,5,25.0,0.4906187647707371,3,253.0,0.24709805890964973,6,103.0,0.15490639162429873,15,301.0,0.20657799013455067,10,598.0,0.16604117052481185,9,880.0,0.1570925670300224,6,243.0,0.1857034419569571,112,4004.0
7195.0,463,565,93,18164,18627,0,414.0,0.8941684665226782,4.5693630993679974,3,14.0,0.6061410820501157,7,61.0,0.5256650548574778,10,181.0,0.14719010606569882,2,128.0,0.4011108845126893,5,400.0,0.3116815167291215,6,424.0,0.20961981009740524,3,147.0,0.3970929395180647,5,67.0,0.41907063621637114,3,20.0,0.5768956648250867,1,25.0,0.370940640623592,9,256.0,0.17685737801587909,3,106.0,0.14817233080631964,12,252.0,0.21140346027626664,8,645.0,0.13742399812601397,14,925.0,0.2304154338133476,2,185.0,0.18959057281288486,93,3836.0
7200.0,454,564,111,18182,18636,0,474.0,1.0440528634361232,4.3070729264881065,1,11.0,0.5452289082314609,2,54.0,0.5581687155897435,13,167.0,0.08954400474607357,7,108.0,0.38759313783237503,5,424.0,0.2410974668551964,13,475.0,0.23191443860934605,1,127.0,0.319124199429735,3,46.0,0.4316193878714126,5,27.0,0.47127422730599977,3,18.0,0.6295869191679168,8,246.0,0.14264576150390507,7,135.0,0.1985235429691044,13,266.0,0.1310703510334259,10,604.0,0.24748061351385903,14,871.0,0.2215128968283665,6,202.0,0.3266254157779404,111,3781.0
7205.0,459,562,114,18195,18654,0,534.0,1.1633986928104576,4.284709336195793,3,12.0,0.6683124015393763,0,12.0,0.39335472310650627,5,191.0,0.15800277453230357,10,115.0,0.17684467054368305,8,462.0,0.18243100564107373,20,561.0,0.2144527603648089,6,149.0,0.15407593260238273,3,33.0,0.41910199160761397,2,28.0,0.3580594375994111,2,14.0,0.6836271607387899,8,201.0,0.2499245351740932,10,166.0,0.3146168899636991,5,307.0,0.1497322102263204,4,462.0,0.2967764405341923,15,708.0,0.13076350254354924,13,248.0,0.355411138399203,114,3669.0
7210.0,467,565,149,18200,18667,0,881.0,1.886509635974304,4.503958099885357,0,5.0,0.6603539520890697,6,27.0,0.38395637657510323,7,188.0,0.3048491762736513,8,103.0,0.17584840738144275,10,449.0,0.10302975656147814,26,677.0,0.18965619622722427,12,200.0,0.2465018269596956,8,48.0,0.21498134448032657,4,20.0,0.4421173539999725,4,18.0,0.5255879534215115,5,213.0,0.25791451876443894,8,165.0,0.3424483860430632,10,343.0,0.2382287548628426,5,440.0,0.16694144786754947,19,524.0,0.12408971911082109,17,325.0,0.2101653058555071,149,3745.0
7215.0,461,563,143,18216,18677,0,1026.0,2.225596529284165,4.322853927745432,3,10.0,0.6076217663339769,1,28.0,0.6274410316369307,14,234.0,0.24250931350399454,3,113.0,0.3842634886994227,9,378.0,0.13237502148848126,28,818.0,0.1641692779728252,8,195.0,0.403365454203737,7,70.0,0.1140851647608437,4,40.0,0.40512291442294157,0,17.0,0.32367636641301434,9,242.0,0.13715380195805754,9,198.0,0.24329398244237743,11,347.0,0.2802409320195252,7,476.0,0.14285918754182808,11,576.0,0.28174315307679587,19,337.0,0.09286736280938618,143,4079.0
7220.0,451,567,146,18238,18689,0,1125.0,2.494456762749446,4.526441769853524,0,7.0,0.7450677352786691,3,16.0,0.7132964371845754,15,251.0,0.22110076346868351,10,122.0,0.27720703522667495,5,394.0,0.22858600503598273,33,971.0,0.054565574379194355,2,93.0,0.3450741539807525,2,50.0,0.5635533868649799,0,27.0,0.7433672384611977,3,16.0,0.4509876592196756,15,306.0,0.07372953887602823,12,249.0,0.154876680668238,9,296.0,0.22345601634586906,15,537.0,0.21498029361858859,9,580.0,0.3572545323916726,13,259.0,0.27714314789374866,146,4174.0
7225.0,453,563,149,18256,18709,0,1211.0,2.673289183222958,4.362491452896258,2,3.0,0.6928570144390588,1,9.0,0.4559203646571445,10,197.0,0.1609467964290419,14,185.0,0.28593769853264506,10,419.0,0.26988613826630187,29,1012.0,0.031017608297278614,3,85.0,0.16946903797648052,2,39.0,0.7019255423162155,3,9.0,0.7450252528214757,1,14.0,0.7266695014372218,16,327.0,0.17451395267050976,14,318.0,0.062395973244285495,9,342.0,0.11170783545239957,15,513.0,0.22362326195371326,14,613.0,0.23328344882924082,6,269.0,0.4100892437719825,149,4354.0
