step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
6300.0,471,581,115,15748,16219,0,627.0,1.3312101910828025,4.117226791444613,0,18.0,0.5616659127514608,1,12.0,0.4188677759683343,9,189.0,0.03829406813304557,16,610.0,0.12631791936159958,12,427.0,0.1693177156397474,9,364.0,0.30433770519136255,10,87.0,0.21514700598705402,6,480.0,0.17099150913986197,5,64.0,0.383015569873398,3,29.0,0.35080668096621226,7,221.0,0.3315796035312777,4,109.0,0.16023976905549772,10,248.0,0.24940981944609056,3,162.0,0.360849263594998,12,527.0,0.06821874235344559,8,824.0,0.11865964255839813,115,4371.0
6305.0,463,587,120,15766,16229,0,722.0,1.5593952483801297,4.479465099652217,2,6.0,0.6635072153484438,4,25.0,0.6230535586817697,13,252.0,0.10477775655171001,7,585.0,0.28637731737736755,10,418.0,0.1051836016313097,4,268.0,0.3082362864582729,15,160.0,0.2639813723562697,13,537.0,0.1207136129182746,3,38.0,0.5060695868782071,4,30.0,0.6071727605051964,7,235.0,0.19835033091832383,6,129.0,0.24785315734547367,8,265.0,0.19313643426815685,8,189.0,0.35457149449524933,8,563.0,0.07094523250839245,8,760.0,0.24463054579641377,120,4460.0
6310.0,458,584,123,15790,16248,0,884.0,1.9301310043668123,4.469054619412578,0,2.0,0.6289475527989855,0,18.0,0.7239061012278516,13,317.0,0.4045544360523592,6,587.0,0.30216978144163537,8,363.0,0.21197968777197754,4,291.0,0.27955208575146884,16,236.0,0.23259290121155413,14,523.0,0.194778446066203,1,27.0,0.3928178501807062,1,22.0,0.7054664136528903,9,209.0,0.21586251139851717,13,181.0,0.2707169678014595,8,307.0,0.1499540410760525,9,178.0,0.32083587378024225,15,612.0,0.1504058101562464,6,593.0,0.27987541816211253,123,4466.0
6315.0,456,581,129,15803,16259,0,885.0,1.9407894736842106,4.33801316976093,2,9.0,0.5774553182398594,2,6.0,0.5215333976616736,7,278.0,0.4112925927326463,8,542.0,0.15686250774647761,5,384.0,0.19129838976155936,9,323.0,0.10011068028530076,21,332.0,0.1037500435219375,8,414.0,0.29530625687844403,5,41.0,0.5782848082914867,3,12.0,0.5808176530871806,12,220.0,0.2367724571423639,19,265.0,0.13767845045624802,8,284.0,0.24989488256305975,4,112.0,0.2611510313206398,11,585.0,0.1895344343216854,5,389.0,0.2757616875529036,129,4196.0
6320.0,467,580,124,15809,16276,0,934.0,2.0,4.49978780696456,1,7.0,0.634169912306188,4,25.0,0.3923762597778197,5,139.0,0.2107482138278777,9,432.0,0.25333098170517765,11,409.0,0.1159004568461909,10,300.0,0.09867479880692404,21,441.0,0.03996526431125676,1,256.0,0.3466632384436872,2,32.0,0.6283626583987917,3,15.0,0.37602048579532377,13,199.0,0.20147589049755862,26,385.0,0.054522392815202235,4,202.0,0.3576649922474459,4,124.0,0.3197245082442576,8,458.0,0.18787574161025322,2,395.0,0.3643795033127469,124,3819.0
6325.0,459,583,119,15830,16289,0,1058.0,2.3050108932461875,4.482808205273854,2,8.0,0.7150226862079329,1,23.0,0.6127975497305792,2,117.0,0.2471553178646234,1,371.0,0.295495658600138,10,397.0,0.10661066219018256,5,205.0,0.3142209704499526,21,548.0,0.1812572601550404,1,227.0,0.3020684413011154,3,20.0,0.5394173320670805,4,29.0,0.6402690408637727,13,209.0,0.1024799322174957,26,461.0,0.032403776514417504,3,207.0,0.27935803613325605,9,155.0,0.36988476657457886,12,368.0,0.15163535464980465,6,412.0,0.3140178313940257,119,3757.0
6330.0,443,579,118,15858,16301,0,985.0,2.2234762979683973,4.603412598281163,0,2.0,0.7265969576681821,0,5.0,0.8620584910634989,7,131.0,0.3751944869399902,7,371.0,0.34859022612778484,6,324.0,0.1452159458784428,1,93.0,0.5645384941186078,17,556.0,0.22140189158286097,7,250.0,0.31532212518309355,2,9.0,0.3996081933319543,1,22.0,0.6483627731575612,10,226.0,0.14593464921241775,21,469.0,0.19085972750167665,7,235.0,0.2868060289977278,15,217.0,0.2317953288951352,5,392.0,0.2665360413703019,12,467.0,0.16188253505401082,118,3769.0
6335.0,442,585,144,15869,16311,0,1018.0,2.3031674208144794,4.547568839303515,1,3.0,0.7337684794188357,3,9.0,0.4603739391465456,13,188.0,0.23733578943032094,11,415.0,0.2610033625366548,6,333.0,0.22928550368906758,2,93.0,0.40706870601644235,13,477.0,0.2577332231088629,12,305.0,0.49583905558525165,7,26.0,0.36278723378911465,4,17.0,0.55425526571004,13,248.0,0.23192071328370195,12,398.0,0.2836738054824666,7,226.0,0.35091038807335345,19,307.0,0.11299224516409626,8,415.0,0.34834078602255947,13,445.0,0.0544381837199959,144,3905.0
6340.0,459,581,154,15872,16331,0,1191.0,2.5947712418300655,4.515161970881513,1,4.0,0.6378190128520436,6,36.0,0.359870966240855,17,268.0,0.2740209114571188,18,494.0,0.20159157991741491,10,373.0,0.2295806122277188,6,114.0,0.3074031511601335,9,496.0,0.2897739302341736,12,361.0,0.4383398012468985,4,43.0,0.5522326766297824,1,17.0,0.4761167373237418,22,337.0,0.15439501767000843,4,344.0,0.326224840421859,5,166.0,0.3630564302703686,19,406.0,0.2177286464935022,9,382.0,0.2747859635592649,11,296.0,0.1324291679201289,154,4137.0
6345.0,460,579,159,15881,16341,0,1376.0,2.991304347826087,3.7434935563863343,3,12.0,0.605171392689827,1,35.0,0.5789869694127544,14,277.0,0.15350606017656918,22,604.0,0.12912774997473514,7,348.0,0.16564409687743753,7,123.0,0.13212212973622076,9,541.0,0.26840471694281226,17,436.0,0.24681885907418652,2,25.0,0.42143582582837685,3,17.0,0.6537900440866908,25,399.0,0.0500097266412696,5,293.0,0.38420994294268945,5,164.0,0.20089295112670782,21,504.0,0.19576015239289457,12,292.0,0.12340365188962897,6,331.0,0.2036855676438918,159,4401.0
6350.0,465,580,153,15891,16356,0,1365.0,2.935483870967742,3.984565067151792,0,7.0,0.7151516038940575,0,5.0,0.7999963835946438,9,214.0,0.357919998062353,22,714.0,0.1605856810703013,8,270.0,0.14180109747581632,6,86.0,0.3627791034708778,8,503.0,0.1845393693376084,19,534.0,0.24065774764996542,4,21.0,0.429601881648988,0,9.0,0.8243957278751032,24,509.0,0.055550709333884174,3,299.0,0.42647468961497353,8,194.0,0.10088598956662263,20,523.0,0.2517920738711667,13,300.0,0.12058481106657792,9,368.0,0.11742760264646995,153,4556.0
6355.0,468,582,137,15902,16370,0,1252.0,2.675213675213675,4.1774601791763555,2,4.0,0.67611082027919,2,5.0,0.5389945883115959,1,131.0,0.4622553709830825,19,703.0,0.09744631447567485,7,161.0,0.26986876034688334,2,85.0,0.29607229388979545,8,386.0,0.1379914394834427,19,629.0,0.3218248421734308,3,18.0,0.3149951001954228,2,6.0,0.6928399309508884,24,600.0,0.17202945715211293,9,311.0,0.37584602992739385,8,188.0,0.12293302979767737,12,438.0,0.17905114540701678,9,319.0,0.22401191546785096,10,331.0,0.24842607839997058,137,4315.0
6360.0,467,583,112,15910,16377,0,862.0,1.8458244111349036,4.18153343719604,0,4.0,0.5857957015465263,0,10.0,0.48350035592849205,2,125.0,0.4109848139244494,13,568.0,0.11741882636842238,3,155.0,0.3766519771465602,7,108.0,0.12463741607824413,4,366.0,0.14494195600512855,15,594.0,0.12787210115096653,6,31.0,0.3872417412932861,2,3.0,0.4624936583388897,18,632.0,0.17035618264672614,15,372.0,0.2876168640459781,5,135.0,0.27708580955645445,4,442.0,0.23409514865230685,13,361.0,0.22696928687508655,5,221.0,0.34647283333224604,112,4127.0
6365.0,471,585,131,15920,16391,0,695.0,1.4755838641188959,4.66699627294221,3,10.0,0.6515196254620489,2,11.0,0.6236968973985271,7,148.0,0.2701998815685424,10,355.0,0.31661331865727277,8,148.0,0.2888282770882365,8,111.0,0.1766385034741058,9,388.0,0.2624571233462553,13,356.0,0.08799929878634125,0,33.0,0.5943123467101475,5,24.0,0.35705115241141594,12,565.0,0.1086574981441463,18,459.0,0.30782588716611065,4,78.0,0.428686359518565,9,470.0,0.26833246107804354,16,370.0,0.09744825781383216,7,232.0,0.3509414694937758,131,3758.0
6370.0,471,586,133,15935,16406,0,767.0,1.6284501061571126,4.634869588816485,0,4.0,0.58639159821308,0,6.0,0.7400628151110173,14,205.0,0.05971216047112551,1,225.0,0.5627096380416634,13,157.0,0.1510857695274707,5,89.0,0.3433367419109829,13,447.0,0.2789059926526518,3,379.0,0.18371524706487846,3,14.0,0.670766507063349,7,58.0,0.5256458253265628,16,479.0,0.15564626093369752,15,469.0,0.20303319759378166,2,86.0,0.345047576454598,15,532.0,0.2591454211925482,17,333.0,0.07477178148761227,9,267.0,0.3292403250178714,133,3750.0
6375.0,467,581,149,15952,16419,0,975.0,2.08779443254818,4.263753109500286,3,11.0,0.5536861842526869,1,5.0,0.5272121966293261,19,294.0,0.19578141283310493,2,205.0,0.5840620146304297,14,142.0,0.10588375664218408,0,72.0,0.45655949016283576,20,530.0,0.1635430788148849,7,391.0,0.22048307002191136,1,9.0,0.43918777242996754,1,55.0,0.5574006093340518,11,510.0,0.2708709734727175,12,391.0,0.23296935416615347,8,115.0,0.2914294639569888,21,622.0,0.14494563161842083,14,316.0,0.1500688358749164,15,328.0,0.23135357030367118,149,3996.0
6380.0,465,585,164,15966,16431,0,1230.0,2.6451612903225805,3.7298162447375924,1,9.0,0.6321255663411135,2,12.0,0.40469476092432893,19,391.0,0.23955836251321727,8,233.0,0.3248479368760548,12,194.0,0.10198043262705121,5,83.0,0.24257287911364062,27,652.0,0.0098590344877186,8,332.0,0.32286876096194544,5,21.0,0.42666259678293256,2,19.0,0.48464989323663166,9,497.0,0.29373799328710215,7,354.0,0.33097351612517517,9,132.0,0.2695779350502201,28,750.0,0.08230810840253211,5,301.0,0.3028381807114502,17,336.0,0.06107416127752277,164,4316.0
6385.0,471,585,158,15976,16447,0,1386.0,2.9426751592356686,4.337613429457871,2,7.0,0.6543351921878295,3,18.0,0.6445624747512014,14,401.0,0.2505490952359618,8,222.0,0.3031252041066616,8,198.0,0.2099957961778532,11,125.0,0.1724915324005558,28,680.0,0.015238456561441759,2,183.0,0.4303027776898342,0,19.0,0.7075671439158898,1,8.0,0.44720672312530624,15,519.0,0.19382308016731786,6,370.0,0.2199098682707372,5,111.0,0.313314381524708,32,911.0,0.06181075571661519,7,300.0,0.40822982535037194,16,304.0,0.1976229645854546,158,4376.0
6390.0,477,580,167,15983,16460,0,1342.0,2.8134171907756813,4.319868878013837,2,10.0,0.5790232017796947,0,11.0,0.6743037661541658,10,264.0,0.12240743691373598,4,149.0,0.41327096008653613,14,216.0,0.2581421350698929,17,200.0,0.0881806919607099,19,590.0,0.08756731672189784,2,190.0,0.40142636763753875,2,6.0,0.690248049127853,6,28.0,0.5217232609875719,15,526.0,0.10829415328485414,12,427.0,0.10079000282272649,9,141.0,0.18061085119642248,31,952.0,0.15335797470582233,14,352.0,0.30353361351669594,10,328.0,0.282443644821649,167,4390.0
6395.0,479,576,163,16001,16480,0,1232.0,2.5720250521920667,3.9020088727378113,4,21.0,0.5781344582503677,1,6.0,0.4463949877924333,1,287.0,0.20774206918180263,6,168.0,0.2080321720574418,17,246.0,0.185892848625125,22,302.0,0.1851553659785817,14,673.0,0.1057393757702257,7,217.0,0.20833493960303207,1,5.0,0.44356381666528016,6,58.0,0.4810278978095908,14,466.0,0.21858679974086284,15,413.0,0.32195536037576317,11,175.0,0.13744146785831748,21,852.0,0.22251812114363884,15,368.0,0.12827983135868878,8,354.0,0.26384794927429367,163,4611.0
6400.0,477,577,168,16018,16495,0,1193.0,2.50104821802935,4.015925974431413,0,13.0,0.6542871368111551,1,12.0,0.4221815361121499,6,279.0,0.31652958345694454,8,180.0,0.12919528883441594,15,247.0,0.13509373280666576,20,382.0,0.3493626331923841,11,733.0,0.2258307441040304,14,277.0,0.2094904900307048,6,23.0,0.3965246708251241,3,56.0,0.3234671817293077,15,363.0,0.25049163832185484,8,300.0,0.3397702349977065,15,232.0,0.3148993551723792,15,687.0,0.19752419532734533,17,328.0,0.0686000155254718,14,409.0,0.1390528257412834,168,4521.0
6405.0,471,576,162,16033,16504,0,1083.0,2.299363057324841,3.6356752902089853,1,3.0,0.6556793637678251,3,19.0,0.6312081937039274,11,331.0,0.29120718371941307,8,175.0,0.08120316074931562,18,252.0,0.1315458024266158,14,381.0,0.24659445691877172,10,682.0,0.26910855992678373,17,365.0,0.28952612800545774,1,28.0,0.5857155900869202,1,23.0,0.4586542646726488,11,397.0,0.1967049414901051,9,344.0,0.16826165463323134,23,328.0,0.1901068197976449,5,674.0,0.19680361662130688,15,402.0,0.10628938651981286,15,414.0,0.09425766945389552,162,4818.0
6410.0,472,582,147,16042,16514,0,1016.0,2.152542372881356,4.193510915847442,1,6.0,0.6856989114787896,0,10.0,0.6775792634329549,18,410.0,0.3286891108212796,4,123.0,0.4013000708883364,11,289.0,0.2599771224123738,15,449.0,0.08443345318735715,5,522.0,0.2207365193401007,17,446.0,0.28771465495606524,3,13.0,0.677078845176023,1,16.0,0.5560152408988532,8,389.0,0.22159891503859067,10,402.0,0.11069322476633599,23,384.0,0.04639667374407017,6,693.0,0.21305859718582565,14,451.0,0.2112858531691068,11,348.0,0.26444699642872527,147,4951.0
6415.0,478,584,142,16050,16528,0,1016.0,2.1255230125523012,4.348929804364985,4,15.0,0.5921160639814026,2,7.0,0.4850574288728828,15,410.0,0.07344302899770218,2,54.0,0.6030589017312035,9,279.0,0.3063939491317133,16,521.0,0.1348178835834575,10,386.0,0.2193091830884527,17,531.0,0.18406198205048957,0,9.0,0.4153871492464153,4,33.0,0.6388888159998264,14,443.0,0.24352889698038613,9,352.0,0.2303918696403362,14,466.0,0.09180655355042763,6,633.0,0.2689765799423896,9,441.0,0.3139528974579599,11,408.0,0.2540177205230598,142,4988.0
6420.0,484,577,128,16059,16543,0,937.0,1.9359504132231404,4.067433552457507,0,9.0,0.5761010575609998,2,19.0,0.44722145691275533,13,329.0,0.2667502500169077,2,34.0,0.3592219271206893,10,276.0,0.16783757454326065,15,598.0,0.1862849614551779,5,404.0,0.21911209791773514,24,641.0,0.031169713869044893,6,28.0,0.3430438616480184,0,22.0,0.4169870512657223,15,439.0,0.21267060967745144,5,261.0,0.32416031449803284,10,514.0,0.26811183340073597,3,477.0,0.31710288490739263,8,367.0,0.19482538008284808,10,454.0,0.13695305475393732,128,4872.0
6425.0,485,576,149,16075,16560,0,1253.0,2.5835051546391754,4.061156762271807,2,8.0,0.655138358915594,3,18.0,0.6759277977281816,4,186.0,0.42184886171445013,6,51.0,0.5211659526272389,12,274.0,0.10136618828486099,22,695.0,0.15779143002526372,8,414.0,0.22471670477521277,29,782.0,0.151878152998091,0,28.0,0.5628674397080576,1,5.0,0.5031544505872635,15,359.0,0.1324253112196396,6,267.0,0.22873988253709465,16,580.0,0.19552839030087038,2,490.0,0.19581561608710885,7,386.0,0.09705283619587757,16,516.0,0.11007274050781059,149,5059.0
6430.0,488,575,160,16089,16577,0,1531.0,3.137295081967213,3.780967751679928,1,4.0,0.6418973716322964,0,10.0,0.7507136989734937,2,177.0,0.3720063839907975,5,56.0,0.4556015646493842,14,345.0,0.1680186680890654,22,715.0,0.10289016713305257,9,388.0,0.1274747167991873,29,931.0,0.20508965431111575,2,11.0,0.7079174902720433,3,10.0,0.6233664624960723,11,389.0,0.12767880480631513,8,302.0,0.12899974981434106,22,676.0,0.0908421372986508,8,522.0,0.11813693219487664,9,418.0,0.14753235421874888,15,506.0,0.19857746395008902,160,5460.0
6435.0,479,576,174,16105,16584,0,1545.0,3.2254697286012526,3.7908263218989156,3,12.0,0.593141202522658,2,7.0,0.48123259082046127,9,178.0,0.4123569648912789,3,29.0,0.31216414606105164,13,372.0,0.1590569973985393,22,658.0,0.07696267327757363,8,287.0,0.42596396046518764,24,924.0,0.13006948908843807,1,4.0,0.45734769027586064,3,24.0,0.6976699851747306,12,441.0,0.22573432559139153,13,354.0,0.22507114433740089,29,815.0,0.02556353765194383,9,479.0,0.21971338624027578,11,400.0,0.21455020805029562,12,436.0,0.23052448944472173,174,5420.0
6440.0,483,579,168,16114,16597,0,1354.0,2.803312629399586,3.539347424635485,2,10.0,0.5531484880265269,1,14.0,0.42017740897507294,12,233.0,0.2830173537494255,5,36.0,0.13542027653202865,17,382.0,0.10533419441059629,14,695.0,0.1325864293895899,2,253.0,0.39503094149070217,24,802.0,0.0816970883079754,5,16.0,0.3694292459908583,1,17.0,0.33766532036919233,12,497.0,0.22818451150391222,21,443.0,0.19444454901263958,25,850.0,0.1651552556380119,5,371.0,0.3680358168478895,13,398.0,0.17756405005324624,9,457.0,0.12373190662169392,168,5474.0
6445.0,495,579,181,16118,16613,0,1423.0,2.874747474747475,4.125011646773598,3,13.0,0.6037612222229343,2,12.0,0.658769710334547,19,313.0,0.03982246641724182,9,66.0,0.11136473458024175,26,482.0,0.06388794795098841,12,743.0,0.22802837793539607,8,264.0,0.40927265589538503,16,892.0,0.18803772548433167,1,25.0,0.6168834713579534,3,15.0,0.4469360646876157,14,480.0,0.10426941371925635,27,561.0,0.10847836921628981,15,751.0,0.2452413348775996,3,198.0,0.4729061395764399,13,445.0,0.09062676473697599,10,511.0,0.1802574446391349,181,5771.0
6450.0,491,576,184,16133,16624,0,1592.0,3.2423625254582484,4.0297463171915755,2,13.0,0.5429621426728263,0,7.0,0.7166906844105098,19,410.0,0.06795661964590585,12,128.0,0.05967481013194843,34,571.0,0.12056119957683796,10,705.0,0.2824891392628585,13,320.0,0.256513073707339,13,940.0,0.256749783134725,2,13.0,0.689156507219613,2,18.0,0.5608475866881796,15,412.0,0.10281055794287293,28,704.0,0.10075095520180517,9,758.0,0.160562073188186,2,204.0,0.31977954969936556,15,479.0,0.09282660729340333,8,477.0,0.28210955400997306,184,6159.0
6455.0,483,579,183,16154,16637,0,1566.0,3.2422360248447206,3.7216275236217933,4,20.0,0.5742567968954142,1,6.0,0.5046464341602384,19,507.0,0.3421094442468808,6,133.0,0.3450843828833833,27,683.0,0.12011983747312929,6,569.0,0.1408322258174478,20,407.0,0.28832562367977504,11,878.0,0.1521691196069384,4,28.0,0.5158464937469509,4,27.0,0.6732881017767292,15,436.0,0.19718629700673054,26,742.0,0.14815882665035263,7,793.0,0.15260403642444553,10,228.0,0.30295854949596496,16,474.0,0.06947818263558701,7,381.0,0.22497805605036325,183,6312.0
6460.0,481,583,157,16168,16649,0,1223.0,2.542619542619543,3.625153222821581,1,16.0,0.581806993679084,0,9.0,0.45429604748054425,14,498.0,0.21171494457940315,0,51.0,0.6533885505193752,23,773.0,0.07256121570157735,9,392.0,0.15768001115533153,18,411.0,0.11747352472317849,15,725.0,0.10319592690329642,7,60.0,0.35212309310582496,0,21.0,0.49244985859712953,11,480.0,0.23335275257904922,20,675.0,0.22223455001913534,8,734.0,0.1690893800995415,9,206.0,0.33298445756976575,16,416.0,0.10915017479462925,6,371.0,0.1784157681397324,157,5838.0
6465.0,481,584,138,16175,16656,0,848.0,1.762993762993763,4.147102343967279,3,13.0,0.6394279054954907,3,16.0,0.653590308056136,12,361.0,0.09509334289576168,2,52.0,0.5302753680874178,22,857.0,0.06741085958323742,3,410.0,0.3671966440732303,16,377.0,0.07394518236281364,13,774.0,0.14466807643265645,3,53.0,0.5284019602729877,2,8.0,0.4203621066578077,13,500.0,0.1629822439043083,14,561.0,0.15133044001354745,5,530.0,0.17205193132808297,2,101.0,0.4325423409459735,17,411.0,0.20954086840525546,8,401.0,0.12257759491733015,138,5425.0
6470.0,477,587,115,16192,16669,0,571.0,1.1970649895178198,4.337213439148054,0,6.0,0.6135941286624387,0,10.0,0.7899445106774289,5,399.0,0.18400733262309849,4,75.0,0.5135208419624354,17,854.0,0.06606226673326991,7,412.0,0.34280987986193195,12,437.0,0.10557749156923035,10,793.0,0.23252176392100146,0,14.0,0.7229914194419244,2,11.0,0.29756035953732435,22,593.0,0.09279646629888552,10,551.0,0.19530926613463173,3,351.0,0.31452800952023413,4,108.0,0.35309337392277557,10,446.0,0.2603658088094519,9,374.0,0.12586669991498647,115,5434.0
6475.0,471,590,132,16211,16682,0,629.0,1.335456475583864,4.206651498820053,2,6.0,0.7252553603424428,2,6.0,0.5265887397199258,7,415.0,0.24521318109120435,1,49.0,0.4396683436076236,18,762.0,0.193727304830071,9,380.0,0.24025530777298917,11,472.0,0.2180922147798482,12,731.0,0.13298936018647764,2,7.0,0.48252495027851644,9,38.0,0.3296904478411975,26,641.0,0.14132218498903554,6,573.0,0.336947621175648,2,359.0,0.36949954581371475,9,138.0,0.27892632886825575,11,442.0,0.1970833574562449,5,247.0,0.1326303563332896,132,5266.0
6480.0,467,585,143,16228,16695,0,782.0,1.6745182012847966,4.0404966263887205,0,1.0,0.6178510604631073,2,14.0,0.38384565470393106,8,371.0,0.2264107963750226,0,9.0,0.6256032974421791,15,615.0,0.33313631581441355,9,300.0,0.21594100079177508,10,438.0,0.24052367799555474,14,593.0,0.12230378913757205,6,35.0,0.29297244004382805,5,60.0,0.43829601721216915,20,740.0,0.15707666004877038,11,590.0,0.2637931794941619,7,383.0,0.2775432526580269,15,198.0,0.22417167086618794,18,518.0,0.10420139304052295,3,234.0,0.28094942424558167,143,5099.0
6485.0,470,589,154,16237,16707,0,951.0,2.023404255319149,3.7514319476160454,3,9.0,0.6821091473810239,3,18.0,0.6254071108005829,6,251.0,0.25152990947389653,3,9.0,0.6063087755830204,7,643.0,0.2668769037004898,3,250.0,0.183136655815956,10,336.0,0.10403048290727428,10,626.0,0.17247265281082372,2,39.0,0.5140064833732798,2,42.0,0.41294235494454995,22,821.0,0.09588411218493349,19,664.0,0.07120423815941651,10,343.0,0.11186685216467838,22,295.0,0.1450493463894333,25,628.0,0.1483915549236971,7,257.0,0.3508068855840776,154,5231.0
6490.0,474,593,159,16245,16719,0,1070.0,2.257383966244726,4.0939116214341515,1,6.0,0.6343144424803567,2,19.0,0.5740710147727662,4,105.0,0.3079758266505338,4,28.0,0.7062059249032646,7,644.0,0.21221427377948207,5,249.0,0.2869899632084122,12,380.0,0.09482134009021219,12,637.0,0.23236379662027074,0,10.0,0.7371872904684621,4,46.0,0.3181009155335873,16,826.0,0.046438971947402,21,672.0,0.06981815657632949,9,234.0,0.3073174860386547,18,322.0,0.1945351863907857,32,771.0,0.1259774504540265,12,303.0,0.23790270376138134,159,5252.0
6495.0,475,591,158,16254,16729,0,1159.0,2.44,4.407183961273977,2,12.0,0.5765054063081484,4,24.0,0.3468558252581552,2,111.0,0.29469127225637787,6,50.0,0.32704356634112336,14,697.0,0.223517391504443,12,284.0,0.2425318257779279,10,426.0,0.12179226671196432,15,693.0,0.24392746179343305,2,8.0,0.495741678647547,10,85.0,0.29177832749787275,11,712.0,0.20018360966453075,11,568.0,0.3542416859880085,3,98.0,0.4742890397573682,13,288.0,0.3091603632065154,29,828.0,0.08610624063021932,14,306.0,0.15853544773402153,158,5190.0
6500.0,477,593,157,16266,16743,0,1094.0,2.293501048218029,4.019682173036631,1,5.0,0.5859515571688297,5,33.0,0.3430482113668801,6,139.0,0.2921647500940016,10,95.0,0.07146716738660842,17,689.0,0.10581744622613742,19,371.0,0.10454152515553446,10,409.0,0.2026450820702487,22,792.0,0.1846596364698502,5,31.0,0.3604164891639995,5,91.0,0.4912710279863285,7,742.0,0.23143285028221397,5,373.0,0.34216258828585805,1,78.0,0.2758453990247844,7,271.0,0.28315337644332156,26,783.0,0.08464326296593216,11,246.0,0.24337437471878173,157,5148.0
6505.0,469,595,152,16288,16757,0,1079.0,2.300639658848614,3.9979565763814846,2,8.0,0.6972691423224543,5,33.0,0.5861354148100031,8,136.0,0.32014893405456946,10,121.0,0.2655970818887588,18,558.0,0.06889061745833665,18,381.0,0.1793649476827741,5,322.0,0.23387757563460262,30,925.0,0.1264472896961831,1,30.0,0.6034334862225649,2,46.0,0.4062152222881839,12,771.0,0.14101161968786471,2,358.0,0.27124972147986154,8,92.0,0.22305393871827572,7,292.0,0.2210918902355659,20,659.0,0.2499976763596116,4,268.0,0.1823232426144264,152,5000.0
6510.0,462,596,142,16302,16764,0,1113.0,2.409090909090909,4.128720955534422,0,3.0,0.604204404262322,2,33.0,0.5688494329468512,3,94.0,0.44347583000825425,0,79.0,0.5873733501392155,16,475.0,0.14714245994340222,11,306.0,0.2569962960698919,8,358.0,0.14822337324882956,36,1089.0,0.027470339526420716,0,9.0,0.7964885825199483,3,47.0,0.31878255222620555,16,843.0,0.11804060525639201,8,383.0,0.21769616536356837,14,149.0,0.23072895555945586,8,282.0,0.13597689457867035,8,699.0,0.35800499973274696,9,298.0,0.2244034210717,142,5147.0
6515.0,469,598,148,16309,16778,0,1134.0,2.417910447761194,4.161895972865818,2,8.0,0.6520674557264606,4,28.0,0.3831760965330949,3,104.0,0.3601921496689609,1,34.0,0.5029893178505439,5,472.0,0.325375266110762,11,252.0,0.22039143546650738,9,394.0,0.14970092864608758,30,1116.0,0.03732202229584442,0,4.0,0.4959979802083383,10,79.0,0.26469366032537855,17,821.0,0.17249954206662446,13,440.0,0.2332568696013311,20,240.0,0.26978013892067415,7,232.0,0.27151992652492035,6,691.0,0.2643910377986652,10,283.0,0.2762182062230565,148,5198.0
6520.0,472,600,148,16320,16792,0,1174.0,2.48728813559322,4.498145205528739,0,3.0,0.6934086815948368,2,29.0,0.3755649073128559,10,140.0,0.40164687709482083,1,40.0,0.24285967632935085,8,448.0,0.4077748574695965,6,271.0,0.17998663814995294,15,449.0,0.24441230859372437,21,982.0,0.09534353443418249,0,8.0,0.5202409521532588,6,88.0,0.3275527137209756,16,704.0,0.2367823188639544,13,422.0,0.4095891891207592,25,357.0,0.21979657538807382,5,225.0,0.308415226194738,13,740.0,0.19462208895637248,7,205.0,0.19787318437755191,148,5111.0
6525.0,478,593,152,16329,16807,0,1262.0,2.6401673640167362,4.33276269623322,1,4.0,0.7136058610987914,3,19.0,0.6036658635598672,9,156.0,0.36165735089770584,7,62.0,0.3093660677756803,12,495.0,0.2837984355839779,6,273.0,0.18279678410855163,24,548.0,0.20673652582466906,13,935.0,0.2509769064927308,2,10.0,0.7128631652432452,3,47.0,0.5648194071320498,12,672.0,0.1424064139248462,6,297.0,0.20285235692259124,25,484.0,0.18597604225798917,9,244.0,0.20749663020542616,14,713.0,0.09678666487948433,6,186.0,0.16543671666187856,152,5145.0
6530.0,476,593,167,16347,16823,0,1277.0,2.6827731092436973,3.915212049604603,4,16.0,0.5486552234096047,2,18.0,0.6187502709369627,6,108.0,0.30629427304505585,5,74.0,0.5668254831026333,15,480.0,0.12427899233793231,11,307.0,0.23044793842673736,31,684.0,0.05559361705242174,11,990.0,0.26457458495347497,0,6.0,0.7730797566825781,3,51.0,0.4889663978369491,10,726.0,0.1229264871537317,9,177.0,0.1793938348229687,25,539.0,0.06917440985926827,15,311.0,0.06226043843673221,14,612.0,0.22799891781873113,6,213.0,0.22687272391317612,167,5312.0
