step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7105.0,465,492,139,17995,18460,0,702.0,1.5096774193548388,4.585125553630427,3,11.0,0.6044197215280852,1,27.0,0.5530016022084139,9,115.0,0.34872457692166337,7,129.0,0.28142611455356326,9,425.0,0.24469565876730553,8,209.0,0.15131382483316777,7,178.0,0.25705785888894456,9,62.0,0.23969231896187299,8,93.0,0.4721763534883802,5,36.0,0.4594120185805588,22,439.0,0.07229166175700895,12,522.0,0.15701579935181093,2,42.0,0.712538297130867,9,150.0,0.16376007882069446,15,172.0,0.11921803975176126,13,112.0,0.1575642958773347,139,2722.0
7110.0,454,487,114,18019,18473,0,509.0,1.1211453744493391,4.1330445279266,4,24.0,0.5541440260612592,2,28.0,0.334604825747366,10,132.0,0.1541442180932168,0,110.0,0.3411895090808376,10,272.0,0.11044769859907193,8,154.0,0.282690748597089,5,136.0,0.45390319048078454,9,109.0,0.34619308065487475,3,84.0,0.5099817788660855,1,27.0,0.29915504712835755,19,524.0,0.17381444827504958,12,591.0,0.09692071088326808,0,10.0,0.5676160813291841,11,161.0,0.0925377068960748,16,186.0,0.0946496715221964,4,134.0,0.3871784483091031,114,2682.0
7115.0,452,491,111,18033,18485,0,553.0,1.2234513274336283,4.376266051305707,1,21.0,0.517645196130102,8,54.0,0.28327462725102664,10,117.0,0.07990181162785656,6,105.0,0.3384898921765212,14,222.0,0.13813845628160204,3,166.0,0.33922096179704525,2,110.0,0.2814705291935162,9,156.0,0.42079266271843074,2,26.0,0.4191598987231892,6,32.0,0.5379564283810464,15,582.0,0.1975552145390394,9,571.0,0.23092730212912924,0,6.0,0.43578373633531703,5,132.0,0.45711107554725805,13,250.0,0.1993019564611815,8,126.0,0.2506435257388077,111,2676.0
7120.0,455,495,108,18042,18497,0,553.0,1.2153846153846153,4.203842126649379,2,10.0,0.6330908179533451,4,63.0,0.48827065970377487,6,147.0,0.1678833835890632,8,114.0,0.14324114355000706,10,262.0,0.25583665572889586,8,180.0,0.28506735925009513,6,134.0,0.16960916631865414,13,213.0,0.2993412145052237,3,27.0,0.404559802557346,1,32.0,0.5542752129829724,13,580.0,0.10503474852380498,6,490.0,0.2593813002583957,2,14.0,0.43607173585152437,2,116.0,0.4707140140636811,14,303.0,0.21144722648938627,10,138.0,0.08534763714979123,108,2823.0
7125.0,454,496,118,18050,18504,0,512.0,1.1277533039647578,4.191340429645494,1,2.0,0.5360964455969365,2,36.0,0.5065594986629702,8,148.0,0.335069976181383,5,91.0,0.2820410513649523,8,250.0,0.2738319087227532,10,180.0,0.1489301208312,7,133.0,0.27660045671789607,12,219.0,0.15081301874596661,8,59.0,0.4460052116520067,4,19.0,0.3953322121915821,16,553.0,0.08279171960110221,6,517.0,0.1495182910244257,1,15.0,0.7821907056314145,8,111.0,0.16760972484617925,10,312.0,0.12688484898351032,12,143.0,0.15344093758998537,118,2788.0
7130.0,462,492,123,18062,18524,0,532.0,1.1515151515151516,4.514788448232245,4,15.0,0.5761721217288348,2,30.0,0.38124882864660137,14,193.0,0.25829079593788884,4,68.0,0.4151306179238703,11,246.0,0.18167542357039404,12,148.0,0.13288526525324118,4,88.0,0.5134781146496706,6,159.0,0.32621132587890317,9,103.0,0.3843536968887507,3,19.0,0.32580830822357665,14,611.0,0.15963222819307157,10,566.0,0.1013083056860119,2,23.0,0.6065461057698375,11,122.0,0.08382472139357107,12,290.0,0.11044884271659525,5,143.0,0.3886783278092146,123,2824.0
7135.0,460,493,123,18079,18539,0,667.0,1.45,4.648452148210895,1,16.0,0.6290830808048876,7,49.0,0.3226682468209028,19,275.0,0.21091385370303253,7,83.0,0.2836040766171002,13,232.0,0.14780901656189074,4,145.0,0.3655593234223099,3,88.0,0.31296242676561326,6,87.0,0.2837313497659515,7,107.0,0.29897290296017287,6,33.0,0.42894652887730744,16,656.0,0.18199881964456094,8,538.0,0.24482143626854155,7,46.0,0.3730631311308781,5,100.0,0.36623369315893434,6,291.0,0.25356002801883387,8,144.0,0.2963235762601172,123,2890.0
7140.0,453,493,124,18094,18547,0,715.0,1.5783664459161149,4.6550082022068375,3,12.0,0.5792576043045555,5,63.0,0.43651044445568166,27,400.0,0.17927343519890634,7,84.0,0.08126188640301865,12,216.0,0.2510264152204385,8,151.0,0.31331769502040147,8,117.0,0.3053319684969452,3,89.0,0.2888532823598481,2,74.0,0.3719518383769793,1,35.0,0.6084105486107583,18,726.0,0.1111798835639038,5,404.0,0.28423909701497857,1,41.0,0.5387744831835698,4,108.0,0.3998812702699792,9,305.0,0.31885840179271013,11,152.0,0.08978108508275302,124,2977.0
7145.0,456,495,142,18105,18561,0,1001.0,2.1951754385964914,4.906633501464353,2,9.0,0.5333839323429139,3,41.0,0.5216157817587725,28,540.0,0.145235824995597,5,57.0,0.42950239049621036,5,202.0,0.3197238638482821,10,158.0,0.16759699880683696,14,180.0,0.24845675089781785,7,77.0,0.2756413496833109,4,34.0,0.5926499998249932,3,15.0,0.7030430600827309,18,728.0,0.08103729837399878,6,431.0,0.22263001083453304,2,14.0,0.6846615377739925,10,121.0,0.3760768919860191,12,353.0,0.2816811261083457,13,149.0,0.17208559369614718,142,3109.0
7150.0,452,495,146,18125,18577,0,1240.0,2.743362831858407,4.405865928329419,4,21.0,0.5824243292845256,2,24.0,0.38126140364774835,33,694.0,0.014425094590143956,5,58.0,0.5824790876475022,7,171.0,0.27420441296488307,11,149.0,0.10506599890199099,16,214.0,0.32154106536492577,6,87.0,0.4882797130875919,2,32.0,0.5435145677998681,0,9.0,0.5924312902236956,18,636.0,0.2035028970955616,9,467.0,0.16369943547951687,1,14.0,0.303399343107569,10,173.0,0.28841950956171514,12,361.0,0.1428422926924174,10,178.0,0.3058709073340938,146,3288.0
7155.0,450,491,158,18139,18589,0,1310.0,2.911111111111111,3.742823418771105,2,21.0,0.469753362868802,6,35.0,0.31358531472835255,36,868.0,0.04893676866365055,2,47.0,0.4457310573818666,12,198.0,0.1921995333938575,6,177.0,0.13471978064910275,15,212.0,0.163890624658556,2,37.0,0.5472474717329197,7,46.0,0.3153232203355217,5,18.0,0.28697741313414077,14,663.0,0.2295113790907448,9,446.0,0.24595297874440156,7,41.0,0.4015872911720317,9,172.0,0.27195070893252943,15,326.0,0.10002881273101805,11,202.0,0.27149018590875945,158,3509.0
7160.0,455,493,145,18148,18603,0,1435.0,3.1538461538461537,4.109182119034416,4,19.0,0.5922910335207419,5,47.0,0.46857831742103456,36,1048.0,0.04915308364949754,6,26.0,0.07107686726981129,12,218.0,0.10536163852176515,8,176.0,0.27377014542772254,11,251.0,0.11321574806044685,2,38.0,0.3271382665223105,6,57.0,0.2782379306955513,4,34.0,0.32956850671362653,13,724.0,0.15420873174473135,6,303.0,0.2844545010249031,1,42.0,0.6465517921932905,3,116.0,0.4133701954621647,15,275.0,0.23235876506673683,13,203.0,0.22834751941391182,145,3577.0
7165.0,462,495,134,18155,18617,0,1330.0,2.878787878787879,4.48897736158788,3,18.0,0.499374661301416,4,38.0,0.5624691408216203,31,1112.0,0.018868478288215064,5,48.0,0.18018732731875423,17,211.0,0.10866817640773434,10,180.0,0.3093255520231631,8,263.0,0.22394453609987844,7,58.0,0.20238254415037482,2,38.0,0.5215082900152768,2,30.0,0.5496174474310883,7,676.0,0.14093470101480124,4,183.0,0.23673263774900213,1,15.0,0.6129229968451672,4,119.0,0.36891209929126473,7,312.0,0.29667974126841934,22,296.0,0.051255270574804807,134,3597.0
7170.0,454,493,134,18173,18627,0,1215.0,2.6762114537444934,4.2025231693153655,5,28.0,0.5005818428927095,3,38.0,0.24543848248126038,21,1038.0,0.11463782181591185,0,32.0,0.6770120986322777,18,222.0,0.22569476308882572,9,155.0,0.1607208777286242,9,262.0,0.20491902643064022,7,78.0,0.3110340671797285,3,43.0,0.46098769690920716,1,28.0,0.46766517116651507,4,556.0,0.26126673221636165,2,189.0,0.2749503524586651,2,23.0,0.36618837199880955,9,152.0,0.20728031724057752,7,301.0,0.25795622757784553,34,449.0,0.02632305916192582,134,3594.0
7175.0,453,493,137,18190,18643,0,1193.0,2.6335540838852096,4.468448260697253,2,31.0,0.4738956371594142,7,47.0,0.3007044972398353,13,853.0,0.31128821608816476,0,6.0,0.8129235753258107,9,251.0,0.30081596256386806,7,186.0,0.11852629170727301,10,200.0,0.10617760775740052,4,59.0,0.6311838954916997,8,71.0,0.25585833271811625,8,48.0,0.2810464180233674,4,568.0,0.25765405240450984,7,212.0,0.32411108285838436,8,42.0,0.31247044760529674,8,147.0,0.27663899150117405,13,345.0,0.1499776478787959,29,569.0,0.1541631634918848,137,3635.0
7180.0,456,493,118,18203,18659,0,1082.0,2.3728070175438596,4.928956600862137,3,19.0,0.6101463669556484,4,54.0,0.5248105736951996,5,644.0,0.45682350397481836,1,5.0,0.5839488914880121,7,239.0,0.2591608953358302,10,221.0,0.22082608710198226,6,166.0,0.20288176272437913,2,54.0,0.5134609711034944,8,94.0,0.297683472070349,6,67.0,0.30845083223850145,8,596.0,0.15956040770792415,8,194.0,0.2957710185552266,8,64.0,0.3288164471357121,1,91.0,0.468435012821928,14,354.0,0.1934769136329872,27,668.0,0.18274465103971518,118,3530.0
7185.0,463,490,104,18207,18670,0,780.0,1.6846652267818574,4.779452686537737,3,21.0,0.3795146602250792,3,33.0,0.5646511528641603,2,633.0,0.3898935426001013,2,9.0,0.3653841674615465,11,237.0,0.18550838357778676,10,233.0,0.28262775545112395,3,162.0,0.3164332970387195,8,60.0,0.2709773537781787,3,61.0,0.5247675547576564,3,45.0,0.5544303689244505,11,570.0,0.10888918309426099,6,135.0,0.1678243343497531,2,48.0,0.47810243266343033,3,93.0,0.45046016653720866,12,303.0,0.2290579890096427,22,694.0,0.13199388990504035,104,3337.0
7190.0,469,486,128,18221,18690,0,701.0,1.4946695095948828,4.465444430842244,6,38.0,0.48445292760392306,3,27.0,0.32208513644280756,7,657.0,0.3123639573834018,1,7.0,0.44805010262478906,11,228.0,0.12594284930449573,9,200.0,0.19028088282603364,10,137.0,0.44511014787675973,10,79.0,0.12273378770251728,5,47.0,0.5450596116240363,4,45.0,0.5714982472594543,9,461.0,0.22575020443502092,7,88.0,0.319981862774715,3,46.0,0.4176491646876312,8,125.0,0.21742555104772063,14,351.0,0.14355523779289892,21,640.0,0.0741691994052817,128,3176.0
7195.0,464,490,127,18238,18702,0,624.0,1.3448275862068966,3.9666549999462193,8,73.0,0.4704086083271032,7,44.0,0.38956274551821846,7,603.0,0.26739817397667653,2,10.0,0.44600689419255407,12,261.0,0.20229361735803572,8,220.0,0.1402311740002663,8,142.0,0.33206347397832475,8,87.0,0.13696997889538823,2,39.0,0.34975815723011816,7,66.0,0.4028496800338305,6,441.0,0.28831532861707976,3,95.0,0.36426834477062126,7,63.0,0.22542847718738446,14,186.0,0.23564774495464938,16,427.0,0.10826575915893044,12,708.0,0.11361913951855894,127,3465.0
7200.0,461,489,122,18250,18711,0,507.0,1.0997830802603037,4.12896155003428,4,73.0,0.38747944684068686,2,48.0,0.4018456237582156,4,446.0,0.322177431277214,6,35.0,0.35595620887228546,9,279.0,0.1494458537268181,11,260.0,0.2631196842066105,5,102.0,0.14928321810499312,12,122.0,0.3500082167441869,6,34.0,0.3448046700325394,6,70.0,0.21726712318790456,10,481.0,0.1790127519326201,8,97.0,0.3492787019620479,8,82.0,0.25344103457675404,12,210.0,0.3121414292296176,10,419.0,0.2272969457050424,9,737.0,0.2349051261312475,122,3495.0
7205.0,465,492,117,18259,18724,0,568.0,1.221505376344086,4.59555163803726,3,26.0,0.5009261429900886,4,30.0,0.603053978514388,3,466.0,0.2764668228967954,11,87.0,0.18102290379370328,12,291.0,0.13855606757556646,9,261.0,0.2669578706127955,4,127.0,0.22218360810992788,10,142.0,0.2920510962000912,4,46.0,0.47293265927778594,3,51.0,0.32892909074256643,15,541.0,0.11921116819440802,14,145.0,0.1252488736201767,3,64.0,0.4329723940986745,5,144.0,0.35217652800676147,8,337.0,0.30774876999434747,9,695.0,0.3083212636388492,117,3453.0
7210.0,475,489,136,18268,18743,0,774.0,1.6294736842105264,4.074935287335536,2,24.0,0.44202778948579974,2,28.0,0.6121349980808342,9,499.0,0.25817597569539985,16,157.0,0.0292995063984613,14,274.0,0.09548733595398287,9,202.0,0.15673654875040943,8,151.0,0.4035849515590701,14,175.0,0.14096628930647168,7,47.0,0.5241309335203574,3,59.0,0.44240093329062763,16,529.0,0.09516049306253906,19,238.0,0.06006726245514058,1,48.0,0.2549126877085632,4,157.0,0.23658715610354955,5,297.0,0.20089126957352343,7,558.0,0.26625395925072287,136,3443.0
7215.0,466,489,159,18285,18751,0,1027.0,2.203862660944206,3.5845896914941555,7,40.0,0.47608017016928983,3,20.0,0.45232605205013265,16,566.0,0.22739327871955953,11,191.0,0.2562926256978014,13,325.0,0.09579358447983533,7,222.0,0.14276581096919308,10,157.0,0.2801813510552728,17,248.0,0.23698814588068212,3,45.0,0.24483943896963276,8,83.0,0.32342432379514424,13,421.0,0.20828589367150513,19,335.0,0.31842657938814356,8,75.0,0.04895331437656871,9,182.0,0.29114564659784703,9,326.0,0.12112753847938916,6,545.0,0.14922019223706615,159,3781.0
7220.0,464,491,155,18301,18765,0,1168.0,2.5172413793103448,4.2473607976119565,9,79.0,0.37582919413633775,7,46.0,0.31786676744547526,22,665.0,0.18481627334486228,1,150.0,0.47969997697304884,10,315.0,0.21693236782176245,7,244.0,0.25765952769807376,9,129.0,0.18243955012016938,17,333.0,0.24389449581701986,6,36.0,0.3369140900086529,8,99.0,0.21300823043295036,12,268.0,0.3104149200551952,15,358.0,0.3572236374115533,5,94.0,0.39260226517225516,8,179.0,0.2942127699500376,9,365.0,0.1620108889168719,10,580.0,0.1514930338710235,155,3940.0
7225.0,471,493,126,18308,18779,0,932.0,1.9787685774946921,4.609861954728687,6,82.0,0.4093343203903459,2,46.0,0.44639515321053835,21,659.0,0.0799069285671439,1,68.0,0.3616488912391774,16,352.0,0.2503327148497152,8,236.0,0.29129519655027336,2,139.0,0.21471583340555175,13,345.0,0.09453044282440859,6,64.0,0.3882682654246272,4,83.0,0.3423641998335511,7,297.0,0.2820043300069941,10,306.0,0.1880979173528405,0,52.0,0.7637313572982597,3,121.0,0.3386690407839081,17,434.0,0.1102680869906103,10,537.0,0.12443896286341338,126,3821.0
7230.0,467,489,120,18324,18791,0,617.0,1.3211991434689507,4.676177918149168,3,45.0,0.44830626499799525,2,21.0,0.6669991077239112,14,463.0,0.24146486964799732,6,31.0,0.4553176985785813,17,373.0,0.11512778846837696,6,188.0,0.143177314071223,9,152.0,0.28778414424533355,8,284.0,0.13898422179490066,0,50.0,0.6216072757813749,4,48.0,0.47661202462844166,5,322.0,0.2222317195896889,11,350.0,0.10356654144667508,4,59.0,0.5830309699227051,3,87.0,0.2167157626274299,18,453.0,0.20138983742297736,10,425.0,0.13714152398844845,120,3351.0
7235.0,460,491,120,18345,18805,0,567.0,1.232608695652174,4.782305772616206,5,29.0,0.5378714607442002,0,4.0,0.757893824882791,11,279.0,0.33761816340145057,0,32.0,0.7019407464083443,22,348.0,0.06691225775112575,5,204.0,0.19678782985664592,15,213.0,0.06773427806530845,3,270.0,0.1849118165766328,2,10.0,0.7470513230371867,1,42.0,0.48697323902712525,10,296.0,0.14427947189703239,10,395.0,0.1774338104175237,8,90.0,0.2558092788058074,8,106.0,0.17328779588407614,16,404.0,0.24122261861624658,4,402.0,0.26490552872818196,120,3124.0
7240.0,452,489,138,18371,18823,0,745.0,1.6482300884955752,4.280718368655417,2,26.0,0.46625640308737587,1,4.0,0.6578536479637156,1,277.0,0.36879962691505885,2,9.0,0.6233616602565012,21,442.0,0.10592912666034145,8,221.0,0.23349873317827807,20,302.0,0.0018322845098748142,9,300.0,0.2754069339549043,2,10.0,0.47221873700963213,6,51.0,0.5462496562243393,5,231.0,0.1686147278695918,16,464.0,0.23108589800268245,11,145.0,0.07651252462161827,9,107.0,0.27426155244675965,15,449.0,0.16564084861001635,10,410.0,0.3043712104685468,138,3448.0
7245.0,445,490,138,18385,18830,0,887.0,1.993258426966292,4.065323062712459,5,23.0,0.48079855707713964,0,5.0,0.3745537009359016,7,259.0,0.228885367517072,2,13.0,0.1873149335892212,14,496.0,0.2541647229696087,11,225.0,0.29345971826445744,23,423.0,0.18920987268802059,9,279.0,0.29823620684594576,6,32.0,0.3613689332405196,6,51.0,0.2272486408446887,5,239.0,0.23299561786109807,16,468.0,0.18781107758689644,5,138.0,0.4192246698970401,2,75.0,0.4395023842994773,12,515.0,0.11601879604416591,15,465.0,0.21531988098863747,138,3706.0
7250.0,450,494,126,18392,18842,0,908.0,2.017777777777778,4.630807098599575,2,28.0,0.45319549131893905,2,8.0,0.4241247745869242,13,313.0,0.1362263561880996,6,26.0,0.1854240841022116,10,467.0,0.2358127127527596,9,200.0,0.2588578055052485,23,538.0,0.3445576092116631,3,185.0,0.21588753182630704,2,36.0,0.563611195575949,5,43.0,0.3889148320944598,9,270.0,0.22949980700325254,13,363.0,0.096723820919231,0,56.0,0.7589049469794986,4,51.0,0.5158148033144113,8,489.0,0.16500625127781948,17,443.0,0.0618214468019227,126,3516.0
7255.0,458,493,126,18401,18859,0,950.0,2.074235807860262,4.607660390576654,4,21.0,0.5361508699688464,2,12.0,0.5487090411924982,14,326.0,0.1937398560212781,1,32.0,0.16587419325914612,13,394.0,0.1476666566653458,7,204.0,0.1765676956049479,26,654.0,0.2014432202474414,3,186.0,0.1778191952211414,3,22.0,0.6151514962537696,3,42.0,0.4525365060808534,8,265.0,0.13853741003235231,12,282.0,0.17989884341250648,2,10.0,0.6735057421951193,8,75.0,0.5128385904834515,4,387.0,0.22357604443497522,16,340.0,0.14198490102970363,126,3252.0
7260.0,447,491,116,18422,18869,0,1001.0,2.2393736017897092,4.387947820707217,3,25.0,0.48353551256883204,4,27.0,0.5800434771496407,12,282.0,0.17323637666345815,4,27.0,0.4985212655606897,6,359.0,0.17379424002531052,9,219.0,0.1676921848792111,30,799.0,0.05703799331506069,9,213.0,0.2617604903177605,1,17.0,0.37978567409990716,5,43.0,0.5269300878166193,11,229.0,0.11163138862119247,0,263.0,0.3708820088017697,1,15.0,0.44347452758491157,3,62.0,0.5019138640832519,5,405.0,0.13248092287300814,13,371.0,0.1402144662179294,116,3356.0
7265.0,449,492,114,18435,18884,0,916.0,2.0400890868596884,4.463127699813352,4,26.0,0.5251161552703835,2,29.0,0.335582252781418,4,280.0,0.28381118664493205,0,21.0,0.7670951764518487,8,379.0,0.22274536024466593,12,222.0,0.20730410060875426,26,849.0,0.055594469604733056,5,182.0,0.41668460832440196,8,37.0,0.3326917942298714,5,45.0,0.2868800113306878,4,241.0,0.2260216764343877,7,263.0,0.335242077414171,6,32.0,0.2961868584043401,4,28.0,0.3738949629165546,9,447.0,0.0884396105409958,10,400.0,0.2471258546670226,114,3481.0
7270.0,442,496,118,18454,18896,0,820.0,1.8552036199095023,4.727521137629572,7,51.0,0.5144245642663516,3,17.0,0.45935665482833454,8,284.0,0.31540054450151633,0,4.0,0.8122986442083728,14,425.0,0.169698286095958,12,197.0,0.1639074065414824,16,762.0,0.2426798730187231,0,82.0,0.47048381795895183,5,52.0,0.4766987345669621,5,43.0,0.3815462381846539,7,256.0,0.2874524790206637,6,243.0,0.17036547058663393,12,87.0,0.2864580088799766,5,41.0,0.1419577767772437,11,434.0,0.22906304900404784,7,357.0,0.25353202783489776,118,3335.0
7275.0,443,491,106,18466,18909,0,499.0,1.1264108352144468,4.441524364142663,3,49.0,0.45875343264906904,1,12.0,0.37334221258193306,9,263.0,0.25265548309628083,1,5.0,0.4396968034414506,16,436.0,0.07589435777057531,10,244.0,0.11696888320811193,11,575.0,0.27925492087327597,3,71.0,0.5361760765980698,4,41.0,0.5388216372449683,4,49.0,0.4273382846529308,7,247.0,0.20839569529244714,8,196.0,0.15628877580917838,8,112.0,0.3315783252063997,6,51.0,0.18951844332985213,8,348.0,0.2696771070310171,7,268.0,0.17573214083433994,106,2967.0
7280.0,442,492,102,18482,18924,0,413.0,0.9343891402714932,4.769341169188235,1,13.0,0.586108918111923,3,18.0,0.6878944040680715,10,188.0,0.14010235163011306,3,18.0,0.5000706061132969,14,382.0,0.13755752162694668,10,257.0,0.214689345846374,6,589.0,0.22756927497829443,7,90.0,0.4788653085293438,2,35.0,0.3544768651865683,5,45.0,0.5790080847219425,10,184.0,0.11296095464023842,2,167.0,0.38764526389066933,6,81.0,0.31830961625888,7,78.0,0.5280551124700148,8,383.0,0.16253846691780366,8,290.0,0.1512585946197997,102,2818.0
7285.0,442,492,99,18498,18940,0,445.0,1.006787330316742,4.793484951494738,3,16.0,0.6410379806317225,1,13.0,0.7172785063582888,0,154.0,0.16880140976182242,0,14.0,0.6542055851629871,10,307.0,0.2786121525246173,13,269.0,0.21834442374869933,9,619.0,0.24602313995259184,6,74.0,0.2956045837492785,8,49.0,0.28668549065353555,8,72.0,0.29675550740377005,7,197.0,0.11391002624677338,7,167.0,0.30924954157169227,6,68.0,0.3978186126363802,1,65.0,0.6980594802771757,12,437.0,0.09195614030031597,8,320.0,0.24411711269338804,99,2841.0
7290.0,433,493,95,18514,18947,0,432.0,0.9976905311778291,4.687863089576835,0,8.0,0.5766518452592101,3,14.0,0.5880973761829293,6,158.0,0.18830389876558823,0,4.0,0.7529844696595056,5,308.0,0.31692254058501407,12,245.0,0.18511316967485794,10,581.0,0.27794750099466636,4,43.0,0.27201812583838825,5,62.0,0.4753016640519265,5,79.0,0.27442079608681463,8,201.0,0.15548118897288082,13,216.0,0.17303599482351426,1,59.0,0.40819514258289474,1,21.0,0.4844475676335811,8,416.0,0.23021248235548258,14,382.0,0.30503792169616245,95,2797.0
7295.0,438,496,108,18522,18960,0,438.0,1.0,4.474217838758126,2,8.0,0.6478320788871315,2,10.0,0.3690449865540827,14,213.0,0.22535468777054146,2,7.0,0.6052711347978733,8,334.0,0.24223909509623898,11,269.0,0.10503357267514893,6,444.0,0.26498062114359555,1,40.0,0.4028169956693536,3,36.0,0.4998698912783203,3,44.0,0.5577311411945945,10,193.0,0.23337606409686,14,239.0,0.08653704082048362,7,42.0,0.1849845734433714,7,27.0,0.2356325748115734,4,315.0,0.27547714988314537,14,385.0,0.2332033290163962,108,2606.0
7300.0,448,493,123,18531,18979,0,535.0,1.1941964285714286,4.632440112601288,1,5.0,0.5656596033164966,8,34.0,0.3628587714278865,13,227.0,0.43891550328228857,5,25.0,0.5153362951946001,7,318.0,0.20524768709078425,11,278.0,0.15031007006757496,6,254.0,0.197191263426967,7,49.0,0.4823737294393903,2,36.0,0.34009387679306047,2,44.0,0.4998903126214559,8,153.0,0.233786303175237,11,206.0,0.3182995560298838,9,91.0,0.3584218703112804,8,55.0,0.12525602790421805,9,342.0,0.15065744399086858,16,345.0,0.11078772195663507,123,2462.0
7305.0,448,488,125,18544,18992,0,650.0,1.4508928571428572,4.465756577847953,3,16.0,0.5905656988227862,4,53.0,0.4535260791335761,5,172.0,0.3302398457163086,3,31.0,0.3894477999423384,6,244.0,0.2902396451145275,13,282.0,0.10839933404498873,8,183.0,0.32701482018880634,12,96.0,0.3610765302868927,8,57.0,0.33620650420325754,9,73.0,0.2556413051246954,7,122.0,0.13035134488042788,5,138.0,0.3459239403065447,9,136.0,0.4943441260596355,6,63.0,0.4198965486407072,12,394.0,0.08711099342301538,15,393.0,0.10824126012161032,125,2453.0
7310.0,445,491,100,18560,19005,0,478.0,1.0741573033707865,4.263049246007791,0,12.0,0.5437345167677995,3,39.0,0.5560925024513741,6,113.0,0.1910527466977392,8,46.0,0.47324931775874934,4,215.0,0.26888454756650254,14,249.0,0.2121475864952406,4,126.0,0.40305852545073545,11,126.0,0.12922099659212127,9,102.0,0.4664942367855929,7,86.0,0.26913181231622685,6,125.0,0.18592123923704024,2,138.0,0.24551812267264053,6,133.0,0.3988349188789699,3,72.0,0.3430751985064433,10,378.0,0.12332423283136365,7,428.0,0.19433335716683664,100,2388.0
7315.0,454,490,95,18568,19022,0,388.0,0.8546255506607929,4.643686061427165,2,8.0,0.7419169091596292,2,22.0,0.3950270884968258,7,134.0,0.21814025983888136,3,55.0,0.5634728514055702,10,239.0,0.1063649399453845,6,253.0,0.28160174543782507,7,108.0,0.29250168956160433,10,123.0,0.13569786491643052,3,95.0,0.48295609168432163,2,56.0,0.4611175008304674,7,110.0,0.3040649953811939,8,165.0,0.24100173584034107,2,83.0,0.26995769210000803,6,71.0,0.4225932344211854,7,288.0,0.22758413269348113,13,466.0,0.23454036294736896,95,2276.0
7320.0,458,488,109,18574,19032,0,471.0,1.0283842794759825,4.38507649554526,0,3.0,0.7095165381526317,6,35.0,0.3057695687934913,8,150.0,0.18352077234296588,4,32.0,0.43575516123196295,18,313.0,0.08772129960711125,9,263.0,0.20200109488642665,12,151.0,0.2220788000741223,4,151.0,0.2971872217359422,2,46.0,0.3479991632701619,4,30.0,0.5673100170502406,10,125.0,0.26354012387069714,9,181.0,0.2688026348256411,2,78.0,0.1907783225360681,1,56.0,0.42595889052829555,6,212.0,0.3053935888464725,14,464.0,0.17566428177013882,109,2290.0
7325.0,464,486,121,18586,19050,0,568.0,1.2241379310344827,4.576595949495581,1,5.0,0.7173760473058715,5,45.0,0.5163814126479338,12,180.0,0.40922934899344504,9,43.0,0.2375074555594285,17,311.0,0.0821009496122507,9,257.0,0.14442485840906016,12,168.0,0.3578188575129538,9,184.0,0.3580096424854771,0,19.0,0.41268410459566174,0,16.0,0.6845848805062525,10,113.0,0.17173765883856698,5,132.0,0.3710428435966213,8,102.0,0.31572794958227235,5,24.0,0.2956029488544963,5,234.0,0.17428296619872846,14,400.0,0.10356968727714332,121,2233.0
7330.0,460,488,126,18604,19064,0,570.0,1.2391304347826086,4.144813367178713,4,16.0,0.5916015938560727,4,34.0,0.5865642754171656,10,189.0,0.3431264053283045,6,71.0,0.15624450758286876,12,341.0,0.06707387198518447,13,233.0,0.12103960467663022,3,127.0,0.4438197643193679,15,244.0,0.35834589195131267,5,38.0,0.4608555117944788,2,5.0,0.5051694279590662,11,121.0,0.1430112795658788,1,121.0,0.2195308825310202,11,116.0,0.281484557709579,2,30.0,0.399648352357939,16,292.0,0.1300092029979889,11,396.0,0.14009613811818794,126,2374.0
7335.0,460,483,111,18617,19077,0,517.0,1.123913043478261,3.850489731731965,1,15.0,0.5278131611348958,3,35.0,0.34960157210689435,7,145.0,0.16530307173158512,5,60.0,0.5795689157486958,12,332.0,0.06710243167043242,7,246.0,0.2304525966765428,3,124.0,0.1887962428998124,17,275.0,0.11223520384468572,3,42.0,0.4609869688854831,1,12.0,0.42702226745686894,8,144.0,0.18144773094245495,6,140.0,0.13402579289261415,7,105.0,0.260009787587546,6,37.0,0.61818120798412,15,361.0,0.10540650781895022,10,445.0,0.270802715867996,111,2518.0
