step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3310.0,218,0,217,3769,3987,0,95096.0,436.2201834862385,0.06668579462382984,217,180362.0,0.004582849497389338,217,180362.0
3315.0,218,0,217,3769,3987,0,96181.0,441.197247706422,0.03455892275437347,217,180744.0,0.0,217,180744.0
3320.0,218,0,217,3769,3987,0,97266.0,446.1743119266055,0.0513884927850773,217,181112.0,0.0,217,181112.0
3325.0,218,0,217,3769,3987,0,98351.0,451.151376146789,0.0655363392169559,217,181486.0,0.0,217,181486.0
3330.0,218,0,217,3769,3987,0,99436.0,456.1284403669725,0.06459294213968123,217,181814.0,0.0,217,181814.0
3335.0,218,0,217,3769,3987,0,100521.0,461.10550458715596,0.06612511483470994,217,182123.0,0.0,217,182123.0
3340.0,218,0,217,3769,3987,0,101606.0,466.08256880733944,0.06450568893714226,217,182434.0,0.0,217,182434.0
3345.0,218,0,217,3769,3987,0,102691.0,471.0596330275229,0.06490953710358734,217,182740.0,0.0,217,182740.0
3350.0,219,0,217,3769,3988,0,103776.0,473.86301369863014,0.11815943083958971,217,183048.0,0.0038878150051991594,217,183048.0
3355.0,219,0,217,3769,3988,0,104861.0,478.8173515981735,0.1267030553352574,217,183351.0,0.004525904406154478,217,183351.0
3360.0,219,0,217,3769,3988,0,105946.0,483.7716894977169,0.12586335916677888,217,183650.0,0.004451818989465344,217,183650.0
3365.0,220,0,217,3769,3989,0,107031.0,486.50454545454545,0.179489974946337,217,183985.0,0.008833154392986568,217,183985.0
3370.0,221,0,217,3770,3991,0,108116.0,489.2126696832579,0.2195904448644548,217,184323.0,0.01632735877573181,217,184323.0
3375.0,221,0,217,3770,3991,0,109201.0,494.1221719457014,0.2369767710954968,217,184657.0,0.017529889545436512,217,184657.0
3380.0,221,0,217,3770,3991,0,110286.0,499.0316742081448,0.2409135398147101,217,185004.0,0.017792176307867457,217,185004.0
3385.0,221,0,217,3770,3991,0,111371.0,503.94117647058823,0.24040449620548812,217,185333.0,0.017760519823792772,217,185333.0
3390.0,221,0,217,3770,3991,0,112456.0,508.85067873303166,0.24323590380270077,217,185655.0,0.017968134161732003,217,185655.0
3395.0,222,0,217,3770,3992,0,113541.0,511.44594594594594,0.28569235914994895,217,185999.0,0.02111722171196338,217,185999.0
3400.0,222,0,217,3770,3992,0,114626.0,516.3333333333334,0.2988705957573075,217,186375.0,0.022090123199662498,217,186375.0
3405.0,222,0,217,3770,3992,0,115711.0,521.2207207207207,0.27806772082785003,217,186717.0,0.020538426477934527,217,186717.0
3410.0,222,0,218,3770,3992,0,116799.0,526.1216216216217,0.2396096953545623,218,187051.0,0.01768031960136472,218,187051.0
3415.0,222,0,218,3770,3992,0,117889.0,531.0315315315315,0.23889153260606566,218,187366.0,0.017611349134157437,218,187366.0
3420.0,223,0,218,3770,3993,0,118979.0,533.5381165919282,0.2830629881433078,218,187640.0,0.0208594355980324,218,187640.0
3425.0,223,0,218,3770,3993,0,120069.0,538.4260089686098,0.23607228431014862,218,187925.0,0.008934012609617825,218,187925.0
3430.0,223,0,219,3770,3993,0,121164.0,543.3363228699552,0.23185411110384688,219,188228.0,0.008771012310235317,219,188228.0
3435.0,223,0,218,3770,3993,0,122249.0,548.2017937219731,0.23570608086416328,218,188520.0,0.009083969032868816,218,188520.0
3440.0,223,0,218,3770,3993,0,123339.0,553.0896860986547,0.2521804020422905,218,188822.0,0.009028005860338969,218,188822.0
3445.0,223,0,218,3770,3993,0,124429.0,557.9775784753364,0.26760673800092916,218,189169.0,0.008900600127160044,218,189169.0
3450.0,224,0,218,3770,3994,0,125519.0,560.3526785714286,0.3357761525662505,218,189548.0,0.012500244817308796,218,189548.0
3455.0,224,0,219,3770,3994,0,126611.0,565.2276785714286,0.301531871907576,219,189912.0,0.008904055291055315,219,189912.0
3460.0,224,0,219,3770,3994,0,127706.0,570.1160714285714,0.30287780452665775,219,190252.0,0.008882418972573376,219,190252.0
3465.0,224,0,218,3770,3994,0,128789.0,574.9508928571429,0.3050560223770047,218,190582.0,0.009094647532786637,218,190582.0
3470.0,224,0,218,3770,3994,0,129879.0,579.8169642857143,0.32378024954781803,218,190870.0,0.008849833282625537,218,190870.0
3475.0,224,0,218,3770,3994,0,130969.0,584.6830357142857,0.3398324905790607,218,191118.0,0.008946234764203576,218,191118.0
3480.0,224,0,218,3770,3994,0,132059.0,589.5491071428571,0.3552561279578427,218,191341.0,0.004533394029171643,218,191341.0
3485.0,222,0,218,3772,3994,0,133149.0,599.7702702702703,0.2472571043208263,218,191547.0,0.004508137294131006,218,191547.0
3490.0,222,0,218,3772,3994,0,134239.0,604.6801801801802,0.24956182925760256,218,191788.0,0.004429275392558323,218,191788.0
3495.0,222,0,218,3772,3994,0,135329.0,609.5900900900901,0.2482467376426471,218,192028.0,0.0044140177941684655,218,192028.0
3500.0,221,0,218,3773,3994,0,136419.0,617.2805429864253,0.18649955555304643,218,192290.0,0.004523882638561619,218,192290.0
3505.0,221,0,218,3773,3994,0,137509.0,622.2126696832579,0.18625058929592905,218,192541.0,0.0,218,192541.0
3510.0,221,0,218,3773,3994,0,138599.0,627.1447963800905,0.1873176101962532,218,192781.0,0.0,218,192781.0
3515.0,222,0,218,3773,3995,0,139689.0,629.2297297297297,0.23781482834965723,218,193025.0,0.0037939079294171457,218,193025.0
3520.0,222,0,218,3773,3995,0,140779.0,634.1396396396397,0.24899567241698364,218,193241.0,0.004436498619226463,218,193241.0
3525.0,222,0,218,3773,3995,0,141869.0,639.0495495495495,0.2498671715416044,218,193420.0,0.0044715509939315026,218,193420.0
3530.0,222,0,218,3773,3995,0,142959.0,643.9594594594595,0.2481207606694968,218,193570.0,0.00452511460986671,218,193570.0
3535.0,220,0,218,3775,3995,0,144049.0,654.7681818181818,0.1307761933398671,218,193715.0,0.004540549056269188,218,193715.0
3540.0,220,0,218,3775,3995,0,145139.0,659.7227272727273,0.13075787790090276,218,193839.0,0.004524550599495352,218,193839.0
3545.0,220,0,218,3775,3995,0,146229.0,664.6772727272727,0.1298411420618676,218,193941.0,0.0045182139030290926,218,193941.0
3550.0,220,0,218,3775,3995,0,147319.0,669.6318181818182,0.13001876956531616,218,194062.0,0.004528377513348582,218,194062.0
3555.0,220,0,218,3775,3995,0,148409.0,674.5863636363637,0.1307195253319091,218,194135.0,0.0045028640951377515,218,194135.0
3560.0,219,0,218,3776,3995,0,149499.0,682.6438356164383,0.06491806137346515,218,194220.0,0.004436380181080046,218,194220.0
3565.0,219,0,218,3776,3995,0,150589.0,687.62100456621,0.0317460826842929,218,194306.0,0.002169468543388943,218,194306.0
3570.0,219,0,219,3776,3995,0,151683.0,692.6164383561644,5.525575813840806e-07,219,194399.0,3.7760762584321966e-08,219,194399.0
3575.0,219,0,219,3776,3995,0,152778.0,697.6164383561644,0.0,219,194480.0,0.0,219,194480.0
3580.0,219,0,219,3776,3995,0,153873.0,702.6164383561644,0.0,219,194567.0,0.0,219,194567.0
3585.0,219,0,219,3776,3995,0,154968.0,707.6164383561644,0.0,219,194684.0,0.0,219,194684.0
3590.0,219,0,219,3776,3995,0,156063.0,712.6164383561644,0.0,219,194774.0,0.0,219,194774.0
3595.0,219,0,219,3776,3995,0,157158.0,717.6164383561644,0.0,219,194880.0,0.0,219,194880.0
3600.0,219,0,219,3776,3995,0,158253.0,722.6164383561644,0.0,219,195052.0,0.0,219,195052.0
3605.0,219,0,219,3776,3995,0,159348.0,727.6164383561644,0.0,219,195258.0,0.0,219,195258.0
3610.0,219,0,219,3776,3995,0,160443.0,732.6164383561644,0.0,219,195489.0,0.0,219,195489.0
3615.0,219,0,219,3776,3995,0,161538.0,737.6164383561644,0.0,219,195736.0,0.0,219,195736.0
3620.0,219,0,219,3776,3995,0,162633.0,742.6164383561644,0.0,219,195953.0,0.0,219,195953.0
3625.0,219,0,219,3776,3995,0,163728.0,747.6164383561644,0.0,219,196204.0,0.0,219,196204.0
3630.0,219,0,219,3776,3995,0,164823.0,752.6164383561644,0.0,219,196458.0,0.0,219,196458.0
3635.0,220,0,219,3776,3996,0,165918.0,754.1727272727272,0.054206817179643124,219,196731.0,0.003519324222782806,219,196731.0
3640.0,220,0,219,3776,3996,0,167013.0,759.15,0.06861110557292209,219,196986.0,0.0044545084614444575,219,196986.0
3645.0,220,0,219,3776,3996,0,168108.0,764.1272727272727,0.06927539448019161,219,197233.0,0.0044976367645605,219,197233.0
3650.0,220,0,219,3776,3996,0,169203.0,769.1045454545455,0.0680712983633252,219,197502.0,0.004419462009960851,219,197502.0
3655.0,220,0,219,3776,3996,0,170298.0,774.0818181818182,0.06973931658714884,219,197771.0,0.004527756450486501,219,197771.0
3660.0,220,0,219,3776,3996,0,171393.0,779.0590909090909,0.0678043143137769,219,198021.0,0.004402128333468498,219,198021.0
3665.0,220,0,219,3776,3996,0,172488.0,784.0363636363636,0.06880692215444056,219,198259.0,0.0044672216601603434,219,198259.0
3670.0,220,0,219,3776,3996,0,173583.0,789.0136363636364,0.06864405345847197,219,198470.0,0.004456647570466868,219,198470.0
3675.0,220,0,219,3776,3996,0,174678.0,793.9909090909091,0.06960005961134481,219,198673.0,0.004518715328472005,219,198673.0
3680.0,220,0,219,3776,3996,0,175773.0,798.9681818181818,0.06931241249886047,219,198910.0,0.0045000401229674135,219,198910.0
3685.0,220,0,219,3776,3996,0,176868.0,803.9454545454546,0.0006006758506838549,219,199170.0,3.899828806304167e-05,219,199170.0
3690.0,220,0,220,3776,3996,0,177968.0,808.9454545454546,0.0,220,199460.0,0.0,220,199460.0
3695.0,220,0,220,3776,3996,0,179068.0,813.9454545454546,0.0,220,199723.0,0.0,220,199723.0
3700.0,220,0,220,3776,3996,0,180168.0,818.9454545454546,0.0,220,199993.0,0.0,220,199993.0
3705.0,220,0,220,3776,3996,0,181268.0,823.9454545454546,0.0,220,200271.0,0.0,220,200271.0
3710.0,220,0,220,3776,3996,0,182368.0,828.9454545454546,0.0,220,200536.0,0.0,220,200536.0
3715.0,220,0,220,3776,3996,0,183468.0,833.9454545454546,0.0,220,200746.0,0.0,220,200746.0
3720.0,220,0,220,3776,3996,0,184568.0,838.9454545454546,0.0,220,200902.0,0.0,220,200902.0
3725.0,220,0,220,3776,3996,0,185668.0,843.9454545454546,0.0,220,201018.0,0.0,220,201018.0
3730.0,220,0,218,3776,3996,0,186559.0,847.9954545454545,0.007263677003158425,218,201129.0,0.000481072137053834,218,201129.0
3735.0,220,0,218,3776,3996,0,187649.0,852.95,0.041901963443326,218,201038.0,0.0,218,201038.0
3740.0,220,0,218,3776,3996,0,188739.0,857.9045454545454,0.07757354508027095,218,201155.0,0.0,218,201155.0
3745.0,220,0,218,3776,3996,0,189829.0,862.8590909090909,0.11355150076401928,218,201251.0,0.0,218,201251.0
3750.0,220,0,218,3776,3996,0,190919.0,867.8136363636364,0.13534556611746915,218,201359.0,0.0,218,201359.0
3755.0,220,0,218,3776,3996,0,192009.0,872.7681818181818,0.13576016740279723,218,201518.0,0.0,218,201518.0
3760.0,220,0,218,3776,3996,0,193099.0,877.7227272727273,0.13399845743476693,218,201677.0,0.0,218,201677.0
3765.0,220,0,218,3776,3996,0,194189.0,882.6772727272727,0.13392458999062745,218,201829.0,0.0,218,201829.0
3770.0,220,0,218,3776,3996,0,195279.0,887.6318181818182,0.13540127670042074,218,201945.0,0.0,218,201945.0
3775.0,220,0,218,3776,3996,0,196369.0,892.5863636363637,0.13539833880949284,218,202012.0,0.0,218,202012.0
3780.0,220,0,218,3776,3996,0,197459.0,897.540909090909,0.1344411790463966,218,202090.0,0.0,218,202090.0
3785.0,220,0,218,3776,3996,0,198549.0,902.4954545454545,0.13296123662549691,218,202218.0,0.0,218,202218.0
3790.0,219,0,218,3777,3996,0,199639.0,911.5936073059361,0.06492556196268223,218,202343.0,0.0,218,202343.0
3795.0,218,0,218,3778,3996,0,200729.0,920.7752293577981,0.0,218,202446.0,0.0,218,202446.0
3800.0,218,0,218,3778,3996,0,201819.0,925.7752293577981,0.0,218,202543.0,0.0,218,202543.0
3805.0,218,0,218,3778,3996,0,202909.0,930.7752293577981,0.0,218,202655.0,0.0,218,202655.0
3810.0,218,0,218,3778,3996,0,203999.0,935.7752293577981,0.0,218,202779.0,0.0,218,202779.0
3815.0,218,0,218,3778,3996,0,205089.0,940.7752293577981,0.0,218,202907.0,0.0,218,202907.0
3820.0,218,0,218,3778,3996,0,206179.0,945.7752293577981,0.0,218,203000.0,0.0,218,203000.0
3825.0,218,0,218,3778,3996,0,207269.0,950.7752293577981,0.0,218,203118.0,0.0,218,203118.0
3830.0,218,0,218,3778,3996,0,208359.0,955.7752293577981,0.0,218,203236.0,0.0,218,203236.0
3835.0,218,0,218,3778,3996,0,209449.0,960.7752293577981,0.0,218,203389.0,0.0,218,203389.0
3840.0,218,0,218,3778,3996,0,210539.0,965.7752293577981,0.0,218,203557.0,0.0,218,203557.0
3845.0,218,0,218,3778,3996,0,211629.0,970.7752293577981,0.0,218,203748.0,0.0,218,203748.0
3850.0,218,0,218,3778,3996,0,212719.0,975.7752293577981,0.0,218,203937.0,0.0,218,203937.0
3855.0,218,0,218,3778,3996,0,213809.0,980.7752293577981,0.0,218,204104.0,0.0,218,204104.0
3860.0,218,0,218,3778,3996,0,214899.0,985.7752293577981,0.0,218,204283.0,0.0,218,204283.0
3865.0,218,0,218,3778,3996,0,215989.0,990.7752293577981,0.0,218,204460.0,0.0,218,204460.0
3870.0,218,0,218,3778,3996,0,217079.0,995.7752293577981,0.0,218,204648.0,0.0,218,204648.0
3875.0,218,0,218,3778,3996,0,218169.0,1000.7752293577981,0.0,218,204833.0,0.0,218,204833.0
3880.0,218,0,218,3778,3996,0,219259.0,1005.7752293577981,0.0,218,205034.0,0.0,218,205034.0
3885.0,218,0,218,3778,3996,0,220349.0,1010.7752293577981,0.0,218,205245.0,0.0,218,205245.0
3890.0,218,0,218,3778,3996,0,221439.0,1015.7752293577981,0.0,218,205461.0,0.0,218,205461.0
3895.0,218,0,218,3778,3996,0,222529.0,1020.7752293577981,0.0,218,205665.0,0.0,218,205665.0
3900.0,218,0,218,3778,3996,0,223619.0,1025.7752293577983,0.0,218,205842.0,0.0,218,205842.0
3905.0,218,0,218,3778,3996,0,224709.0,1030.7752293577983,0.0,218,206027.0,0.0,218,206027.0
3910.0,218,0,218,3778,3996,0,225799.0,1035.7752293577983,0.0,218,206227.0,0.0,218,206227.0
3915.0,218,0,218,3778,3996,0,226889.0,1040.7752293577983,0.0,218,206431.0,0.0,218,206431.0
3920.0,218,0,218,3778,3996,0,227979.0,1045.7752293577983,0.0,218,206606.0,0.0,218,206606.0
3925.0,218,0,218,3778,3996,0,229069.0,1050.7752293577983,0.0,218,206725.0,0.0,218,206725.0
3930.0,218,0,218,3778,3996,0,230159.0,1055.7752293577983,0.0,218,206825.0,0.0,218,206825.0
3935.0,218,0,218,3778,3996,0,231249.0,1060.7752293577983,0.0,218,206899.0,0.0,218,206899.0
3940.0,218,0,218,3778,3996,0,232339.0,1065.7752293577983,0.0,218,206962.0,0.0,218,206962.0
3945.0,218,0,218,3778,3996,0,233429.0,1070.7752293577983,0.0,218,207018.0,0.0,218,207018.0
3950.0,218,0,218,3778,3996,0,234519.0,1075.7752293577983,0.0,218,207067.0,0.0,218,207067.0
3955.0,219,0,218,3778,3997,0,235609.0,1075.8401826484019,0.05545279005781755,218,207107.0,0.004390499836844531,218,207107.0
3960.0,219,0,218,3778,3997,0,236699.0,1080.8173515981734,0.05663340771272204,218,207139.0,0.004483975775851917,218,207139.0
3965.0,219,0,218,3778,3997,0,237789.0,1085.7945205479452,0.0557280936573868,218,207165.0,0.004412297124370213,218,207165.0
3970.0,219,0,218,3778,3997,0,238879.0,1090.7716894977168,0.055908079354453306,218,207178.0,0.004426547573676387,218,207178.0
3975.0,219,0,218,3778,3997,0,239969.0,1095.7488584474886,0.05638587637984269,218,207202.0,0.0044643773701542495,218,207202.0
3980.0,219,0,218,3778,3997,0,241059.0,1100.7260273972602,0.05634311987447688,218,207245.0,0.004460992104423943,218,207245.0
3985.0,219,0,218,3778,3997,0,242149.0,1105.703196347032,0.05762850733804686,218,207294.0,0.004562763240613877,218,207294.0
3990.0,219,0,218,3778,3997,0,243239.0,1110.6803652968038,0.05754665454995401,218,207327.0,0.004556282508942987,218,207327.0
3995.0,219,0,218,3778,3997,0,244329.0,1115.6575342465753,0.056458254248749444,218,207345.0,0.004470107920795524,218,207345.0
4000.0,219,0,218,3778,3997,0,245419.0,1120.6347031963471,0.05569690065138556,218,207362.0,0.004409827403953686,218,207362.0
4005.0,219,0,218,3778,3997,0,246509.0,1125.6118721461187,0.056261738558337465,218,207404.0,0.004454548701759086,218,207404.0
4010.0,219,0,218,3778,3997,0,247599.0,1130.5890410958905,0.05582041281495672,218,207461.0,0.004419606535597777,218,207461.0
4015.0,219,0,218,3778,3997,0,248689.0,1135.566210045662,0.056015846087401046,218,207507.0,0.0,218,207507.0
4020.0,219,0,218,3778,3997,0,249779.0,1140.5433789954338,0.05669174967013813,218,207539.0,0.0,218,207539.0
4025.0,219,0,218,3778,3997,0,250869.0,1145.5205479452054,0.056222573854764236,218,207572.0,0.0,218,207572.0
4030.0,219,0,218,3778,3997,0,251959.0,1150.4977168949772,0.05576556520907731,218,207603.0,0.0,218,207603.0
4035.0,219,0,218,3778,3997,0,253049.0,1155.4748858447488,0.05751285919584864,218,207651.0,0.0,218,207651.0
4040.0,219,0,218,3778,3997,0,254139.0,1160.4520547945206,0.05688348169231374,218,207704.0,0.0,218,207704.0
4045.0,219,0,218,3778,3997,0,255229.0,1165.4292237442921,0.05648941714836637,218,207756.0,0.0,218,207756.0
4050.0,219,0,218,3778,3997,0,256319.0,1170.406392694064,0.0571209202978677,218,207805.0,0.0,218,207805.0
4055.0,219,0,218,3778,3997,0,257409.0,1175.3835616438357,0.05654480837393045,218,207851.0,0.0,218,207851.0
4060.0,219,0,217,3778,3997,0,257846.0,1177.37899543379,0.059237704539692154,217,207904.0,0.00017415048451954203,217,207904.0
4065.0,219,0,217,3778,3997,0,258931.0,1182.3333333333333,0.07538876163668135,217,207290.0,0.0,217,207290.0
4070.0,219,0,217,3778,3997,0,260016.0,1187.2876712328766,0.09484723407889069,217,207328.0,0.0,217,207328.0
4075.0,218,0,217,3779,3997,0,261101.0,1197.711009174312,0.05584417514176185,217,207367.0,0.0,217,207367.0
4080.0,218,0,217,3779,3997,0,262186.0,1202.6880733944954,0.061065881212734506,217,207406.0,0.0,217,207406.0
4085.0,218,0,217,3779,3997,0,263271.0,1207.665137614679,0.06136219143428018,217,207436.0,0.0,217,207436.0
4090.0,218,0,217,3779,3997,0,264356.0,1212.6422018348624,0.06098359388410915,217,207486.0,0.0,217,207486.0
4095.0,218,0,217,3779,3997,0,265441.0,1217.619266055046,0.05953340946596857,217,207543.0,0.0,217,207543.0
4100.0,218,0,217,3779,3997,0,266526.0,1222.5963302752293,0.06027748235565984,217,207607.0,0.0,217,207607.0
4105.0,218,0,217,3779,3997,0,267611.0,1227.573394495413,0.05931272747512572,217,207665.0,0.0,217,207665.0
4110.0,218,0,217,3779,3997,0,268696.0,1232.5504587155963,0.05986013035098251,217,207715.0,0.0,217,207715.0
4115.0,218,0,217,3779,3997,0,269781.0,1237.5275229357799,0.061509369129487165,217,207751.0,0.0,217,207751.0
4120.0,218,0,217,3779,3997,0,270866.0,1242.5045871559632,0.060386281297440884,217,207791.0,0.0,217,207791.0
4125.0,218,0,217,3779,3997,0,271951.0,1247.4816513761468,0.060000197687768576,217,207833.0,0.0,217,207833.0
4130.0,217,0,217,3780,3997,0,273036.0,1258.2304147465438,0.0,217,207883.0,0.0,217,207883.0
4135.0,217,0,217,3780,3997,0,274121.0,1263.2304147465438,0.0,217,207946.0,0.0,217,207946.0
4140.0,217,0,217,3780,3997,0,275206.0,1268.2304147465438,0.0,217,207993.0,0.0,217,207993.0
4145.0,217,0,217,3780,3997,0,276291.0,1273.2304147465438,0.0,217,208039.0,0.0,217,208039.0
4150.0,217,0,217,3780,3997,0,277376.0,1278.2304147465438,0.0,217,208066.0,0.0,217,208066.0
4155.0,217,0,217,3780,3997,0,278461.0,1283.2304147465438,0.0,217,208083.0,0.0,217,208083.0
4160.0,217,0,217,3780,3997,0,279546.0,1288.2304147465438,0.0,217,208091.0,0.0,217,208091.0
4165.0,217,0,217,3780,3997,0,280631.0,1293.2304147465438,0.0,217,208096.0,0.0,217,208096.0
4170.0,217,0,217,3780,3997,0,281716.0,1298.2304147465438,0.0,217,208101.0,0.0,217,208101.0
4175.0,217,0,217,3780,3997,0,282801.0,1303.2304147465438,0.0,217,208106.0,0.0,217,208106.0
4180.0,218,0,217,3780,3998,0,283886.0,1302.2293577981652,0.045871559633027525,217,208111.0,0.0037570968083394983,217,208111.0
4185.0,218,0,217,3780,3998,0,284971.0,1307.2064220183486,0.05548945657982158,217,208116.0,0.00454484787263339,217,208116.0
4190.0,218,0,217,3780,3998,0,286056.0,1312.1834862385322,0.05394144586595647,217,208121.0,0.004418058503384423,217,208121.0
4195.0,218,0,217,3780,3998,0,287141.0,1317.1605504587155,0.05382223373384258,217,208126.0,0.00440829446822487,217,208126.0
4200.0,218,0,217,3780,3998,0,288226.0,1322.1376146788991,0.05599761116363877,217,208131.0,0.004586468126670448,217,208131.0
4205.0,218,0,217,3780,3998,0,289311.0,1327.1146788990825,0.05532068398553178,217,208132.0,0.0045310246021709475,217,208132.0
4210.0,218,0,217,3780,3998,0,290396.0,1332.091743119266,0.055060450924019746,217,208132.0,0.004509710288625627,217,208132.0
4215.0,218,0,217,3780,3998,0,291481.0,1337.0688073394494,0.05493365087433812,217,208132.0,0.004499324767274983,217,208132.0
4220.0,218,0,217,3780,3998,0,292566.0,1342.045871559633,0.05584734029998046,217,208132.0,0.00457416023509768,217,208132.0
4225.0,218,0,217,3780,3998,0,293651.0,1347.0229357798164,0.05594965344459998,217,208132.0,0.004582540163580086,217,208132.0
4230.0,218,0,217,3780,3998,0,294736.0,1352.0,0.054728027512432345,217,208132.0,0.004482483245362132,217,208132.0
4235.0,218,0,217,3780,3998,0,295821.0,1356.9770642201836,0.05497725856345796,217,208132.0,0.004502896442424507,217,208132.0
4240.0,218,0,217,3780,3998,0,296906.0,1361.954128440367,0.05485025334031586,217,208132.0,0.004492494116400997,217,208132.0
4245.0,219,0,217,3780,3999,0,297991.0,1360.689497716895,0.046272484414510415,217,208132.0,0.003237628578000352,217,208132.0
4250.0,219,0,218,3780,3999,0,299081.0,1365.6666666666667,0.06132762827145012,218,208137.0,0.004281233410901848,218,208137.0
4255.0,219,0,218,3780,3999,0,300171.0,1370.6438356164383,0.06495953287432493,218,208142.0,0.004534773809728495,218,208142.0
4260.0,219,0,218,3780,3999,0,301261.0,1375.62100456621,0.06403961622110177,218,208147.0,0.0044705551529496635,218,208147.0
4265.0,219,0,218,3780,3999,0,302351.0,1380.5981735159817,0.06346673628949721,218,208152.0,0.004430562856284208,218,208152.0
4270.0,219,0,218,3780,3999,0,303441.0,1385.5753424657535,0.063221115819505,218,208157.0,0.004413416284793172,218,208157.0
4275.0,219,0,218,3780,3999,0,304531.0,1390.552511415525,0.06335857013504871,218,208162.0,0.00442301186226396,218,208162.0
4280.0,219,0,218,3780,3999,0,305621.0,1395.5296803652968,0.06359178654612135,218,208167.0,0.004439292516174714,218,208167.0
4285.0,219,0,218,3780,3999,0,306711.0,1400.5068493150684,0.06327562103569664,218,208172.0,0.004417221250992016,218,208172.0
4290.0,219,0,218,3780,3999,0,307801.0,1405.4840182648402,0.06481421821007245,218,208177.0,0.004524629507507348,218,208177.0
4295.0,219,0,218,3780,3999,0,308891.0,1410.461187214612,0.06439170047399154,218,208182.0,0.0044951338772442374,218,208182.0
4300.0,219,0,218,3780,3999,0,309981.0,1415.4383561643835,0.013037836782191534,218,208187.0,0.0009101611135317361,218,208187.0
4305.0,219,0,219,3780,3999,0,311076.0,1420.4383561643835,1.178071689402046e-06,219,208197.0,8.224025645964157e-08,219,208197.0
4310.0,219,0,219,3780,3999,0,312171.0,1425.4383561643835,0.0,219,208207.0,0.0,219,208207.0
4315.0,219,0,219,3780,3999,0,313266.0,1430.4383561643835,0.0,219,208217.0,0.0,219,208217.0
4320.0,220,0,219,3780,4000,0,314361.0,1428.9136363636364,0.04818016665257429,219,208227.0,0.0032782293766421646,219,208227.0
4325.0,220,0,219,3780,4000,0,315456.0,1433.8909090909092,0.0637260145613585,219,208237.0,0.00433598527165347,219,208237.0
4330.0,220,0,219,3780,4000,0,316551.0,1438.8681818181817,0.06471499728188942,219,208247.0,0.004403276699489631,219,208247.0
4335.0,220,0,219,3780,4000,0,317646.0,1443.8454545454545,0.0659895025558999,219,208257.0,0.004489995383135432,219,208257.0
4340.0,220,0,219,3780,4000,0,318741.0,1448.8227272727272,0.06580550696184104,219,208267.0,0.004477476128771578,219,208267.0
4345.0,220,0,219,3780,4000,0,319836.0,1453.8,0.06656655397966511,219,208277.0,0.004529258570887798,219,208277.0
4350.0,220,0,219,3780,4000,0,320931.0,1458.7772727272727,0.0666823862766272,219,208287.0,0.004537139922594264,219,208287.0
4355.0,220,0,219,3780,4000,0,322026.0,1463.7545454545455,0.0659725217519261,219,208297.0,0.004488839991315654,219,208297.0
4360.0,220,0,219,3780,4000,0,323121.0,1468.7318181818182,0.06570091025154283,219,208307.0,0.004470359258237021,219,208307.0
4365.0,220,0,219,3780,4000,0,324216.0,1473.709090909091,0.06503796676302674,219,208317.0,0.004425251883769463,219,208317.0
4370.0,220,0,219,3780,4000,0,325311.0,1478.6863636363637,0.06658989951460884,219,208327.0,0.004530847025718554,219,208327.0
4375.0,220,0,219,3780,4000,0,326406.0,1483.6636363636364,0.06599728607108823,219,208337.0,0.0,219,208337.0
4380.0,220,0,219,3780,4000,0,327501.0,1488.6409090909092,0.06527210942852403,219,208347.0,0.0,219,208347.0
4385.0,220,0,219,3780,4000,0,328596.0,1493.6181818181817,0.06624934856559496,219,208357.0,0.0,219,208357.0
4390.0,220,0,219,3780,4000,0,329691.0,1498.5954545454545,0.06538962212456567,219,208367.0,0.0,219,208367.0
4395.0,220,0,219,3780,4000,0,330786.0,1503.5727272727272,0.06498906923703264,219,208377.0,0.0,219,208377.0
4400.0,220,0,219,3780,4000,0,331881.0,1508.55,0.0666773614177498,219,208387.0,0.0,219,208387.0
4405.0,220,0,219,3780,4000,0,332976.0,1513.5272727272727,0.06666551989198162,219,208397.0,0.0,219,208397.0
4410.0,220,0,219,3780,4000,0,334071.0,1518.5045454545455,0.06489806920080199,219,208407.0,0.0,219,208407.0
4415.0,220,0,219,3780,4000,0,335166.0,1523.4818181818182,0.0665127044824266,219,208417.0,0.0,219,208417.0
4420.0,220,0,219,3780,4000,0,336261.0,1528.459090909091,0.06672951759010391,219,208427.0,0.0,219,208427.0
4425.0,220,0,219,3780,4000,0,337356.0,1533.4363636363637,0.06455106958378368,219,208437.0,0.0,219,208437.0
4430.0,219,0,219,3781,4000,0,338451.0,1545.4383561643835,0.0,219,208447.0,0.0,219,208447.0
4435.0,219,0,219,3781,4000,0,339546.0,1550.4383561643835,0.0,219,208457.0,0.0,219,208457.0
4440.0,219,0,219,3781,4000,0,340641.0,1555.4383561643835,0.0,219,208467.0,0.0,219,208467.0
4445.0,219,0,219,3781,4000,0,341736.0,1560.4383561643835,0.0,219,208477.0,0.0,219,208477.0
4450.0,219,0,219,3781,4000,0,342831.0,1565.4383561643835,0.0,219,208487.0,0.0,219,208487.0
4455.0,219,0,219,3781,4000,0,343926.0,1570.4383561643835,0.0,219,208497.0,0.0,219,208497.0
